#                   T = 0.50                                        T = 1.00                                        T = 1.50                                        T = 2.00                    
#          r [Å]          ρ1d(r)         Δρ1d(r)           r [Å]          ρ1d(r)         Δρ1d(r)           r [Å]          ρ1d(r)         Δρ1d(r)           r [Å]          ρ1d(r)         Δρ1d(r)
  1.50000000E+01  4.91222666E-01  5.46143660E-03  1.50000000E+01  4.86734915E-01  6.52002476E-03  1.50000000E+01  4.92394093E-01  1.11799367E-02  1.50000000E+01  4.73497881E-01  1.05083189E-02
  1.55000000E+01  2.11635321E-01  4.68993197E-03  1.55000000E+01  2.22953668E-01  5.93938329E-03  1.55000000E+01  2.47548799E-01  1.20316371E-02  1.55000000E+01  2.44786049E-01  1.07210893E-02
  1.60000000E+01  5.69046693E-02  2.05866134E-03  1.60000000E+01  6.69092373E-02  2.09821346E-03  1.60000000E+01  8.23062518E-02  5.33145651E-03  1.60000000E+01  9.11860225E-02  4.69502924E-03
  1.65000000E+01  7.10392502E-02  2.44258186E-03  1.65000000E+01  7.84264670E-02  2.85483748E-03  1.65000000E+01  8.21106650E-02  5.48354333E-03  1.65000000E+01  1.00131887E-01  5.26279828E-03
  1.70000000E+01  2.57049531E-01  4.93571800E-03  1.70000000E+01  2.58640134E-01  6.43224502E-03  1.70000000E+01  2.47671784E-01  1.14368659E-02  1.70000000E+01  2.64100503E-01  1.07382449E-02
  1.75000000E+01  5.37666631E-01  4.69620065E-03  1.75000000E+01  5.24199045E-01  5.50842512E-03  1.75000000E+01  4.98997876E-01  1.10309764E-02  1.75000000E+01  4.88680040E-01  9.83850155E-03
  1.80000000E+01  6.10878114E-01  4.27669308E-03  1.80000000E+01  5.95746643E-01  4.14106352E-03  1.80000000E+01  5.84431269E-01  7.11328134E-03  1.80000000E+01  5.59624852E-01  6.35751321E-03
  1.85000000E+01  3.75198935E-01  5.29615072E-03  1.85000000E+01  3.78815127E-01  6.89450824E-03  1.85000000E+01  3.95744898E-01  1.24580886E-02  1.85000000E+01  3.85542627E-01  1.15274332E-02
  1.90000000E+01  1.24144205E-01  3.38235002E-03  1.90000000E+01  1.35328870E-01  4.13644864E-03  1.90000000E+01  1.56289817E-01  9.06268564E-03  1.90000000E+01  1.60764735E-01  8.12710940E-03
  1.95000000E+01  4.15472891E-02  1.40556191E-03  1.95000000E+01  4.89721556E-02  1.24592880E-03  1.95000000E+01  5.78823117E-02  3.14408907E-03  1.95000000E+01  7.00151624E-02  2.82999796E-03
  2.00000000E+01  1.23545300E-01  3.31187601E-03  2.00000000E+01  1.28568114E-01  4.26784863E-03  2.00000000E+01  1.27450873E-01  7.83371991E-03  2.00000000E+01  1.45297692E-01  7.36765721E-03
  2.05000000E+01  3.73848375E-01  4.96884152E-03  2.05000000E+01  3.69238259E-01  6.60443021E-03  2.05000000E+01  3.51910568E-01  1.20168652E-02  2.05000000E+01  3.58720083E-01  1.10962682E-02
  2.10000000E+01  6.12947293E-01  3.79880084E-03  2.10000000E+01  5.98780762E-01  3.43299452E-03  2.10000000E+01  5.75834776E-01  8.26752605E-03  2.10000000E+01  5.55973065E-01  6.47331135E-03
  2.15000000E+01  5.43045162E-01  4.57375488E-03  2.15000000E+01  5.36618185E-01  5.71266617E-03  2.15000000E+01  5.39135596E-01  9.44327458E-03  2.15000000E+01  5.20126528E-01  8.73131818E-03
  2.20000000E+01  2.55655152E-01  4.57704475E-03  2.20000000E+01  2.63831175E-01  5.91146623E-03  2.20000000E+01  2.85369788E-01  1.20234467E-02  2.20000000E+01  2.84348613E-01  1.06371509E-02
  2.25000000E+01  6.71559158E-02  2.01183699E-03  2.25000000E+01  7.57199310E-02  2.37487033E-03  2.25000000E+01  8.94487521E-02  5.63729130E-03  2.25000000E+01  9.71863430E-02  5.03036902E-03
  2.30000000E+01  5.24419146E-02  1.73169536E-03  2.30000000E+01  5.83154865E-02  1.98916340E-03  2.30000000E+01  6.21932159E-02  3.89557957E-03  2.30000000E+01  7.58959265E-02  3.61821442E-03
  2.35000000E+01  2.05444821E-01  4.02612315E-03  2.35000000E+01  2.08260546E-01  5.33374789E-03  2.35000000E+01  2.01373545E-01  9.67057486E-03  2.35000000E+01  2.15371785E-01  9.14635393E-03
  2.40000000E+01  4.94870210E-01  4.44592269E-03  2.40000000E+01  4.87254782E-01  5.54140836E-03  2.40000000E+01  4.64730907E-01  1.10047679E-02  2.40000000E+01  4.57837381E-01  9.62849862E-03
  2.45000000E+01  6.35759209E-01  3.38450194E-03  2.45000000E+01  6.23252264E-01  3.15834340E-03  2.45000000E+01  6.10380683E-01  5.97063225E-03  2.45000000E+01  5.89134596E-01  5.00131872E-03
  2.50000000E+01  4.31503213E-01  4.77886746E-03  2.50000000E+01  4.31978306E-01  6.26304640E-03  2.50000000E+01  4.46691804E-01  1.16331691E-02  2.50000000E+01  4.39030603E-01  1.05078625E-02
  2.55000000E+01  1.53470946E-01  3.29107696E-03  2.55000000E+01  1.61525045E-01  4.18742730E-03  2.55000000E+01  1.80297518E-01  9.08832160E-03  2.55000000E+01  1.84287112E-01  8.25214221E-03
  2.60000000E+01  4.05395862E-02  1.23677967E-03  2.60000000E+01  4.55779485E-02  1.16979190E-03  2.60000000E+01  5.31901443E-02  2.71491733E-03  2.60000000E+01  6.17188798E-02  2.49933116E-03
  2.65000000E+01  9.11194068E-02  2.49715364E-03  2.65000000E+01  9.47961159E-02  3.10456517E-03  2.65000000E+01  9.33436988E-02  5.75617569E-03  2.65000000E+01  1.08684920E-01  5.60318693E-03
  2.70000000E+01  3.16042092E-01  4.29508722E-03  2.70000000E+01  3.15389470E-01  5.66326570E-03  2.70000000E+01  3.01777218E-01  1.06396184E-02  2.70000000E+01  3.08802258E-01  9.94799733E-03
  2.75000000E+01  5.96253617E-01  3.44078690E-03  2.75000000E+01  5.87067438E-01  3.53052192E-03  2.75000000E+01  5.68720034E-01  8.08523730E-03  2.75000000E+01  5.49813451E-01  6.80957732E-03
  2.80000000E+01  5.92236916E-01  4.03276760E-03  2.80000000E+01  5.85355430E-01  4.49659188E-03  2.80000000E+01  5.85607818E-01  7.77834368E-03  2.80000000E+01  5.69563280E-01  7.40533829E-03
  2.85000000E+01  3.04130981E-01  4.07603021E-03  2.85000000E+01  3.08854257E-01  5.45297715E-03  2.85000000E+01  3.27234939E-01  1.11305311E-02  2.85000000E+01  3.28255028E-01  9.97021215E-03
  2.90000000E+01  8.13242838E-02  2.00740939E-03  2.90000000E+01  8.73772573E-02  2.42316242E-03  2.90000000E+01  9.93904641E-02  5.36005948E-03  2.90000000E+01  1.05150246E-01  5.13290641E-03
  2.95000000E+01  3.91643710E-02  1.21812896E-03  2.95000000E+01  4.23658322E-02  1.22924340E-03  2.95000000E+01  4.45357585E-02  2.24954155E-03  2.95000000E+01  5.54082045E-02  2.37414926E-03
  3.00000000E+01  1.57564823E-01  3.22511216E-03  3.00000000E+01  1.60017498E-01  4.04077301E-03  3.00000000E+01  1.54117780E-01  7.44293987E-03  3.00000000E+01  1.68980341E-01  7.23855258E-03
  3.05000000E+01  4.42096299E-01  3.90759394E-03  3.05000000E+01  4.39832708E-01  5.01336610E-03  3.05000000E+01  4.23663431E-01  1.03330836E-02  3.05000000E+01  4.19369618E-01  9.01697374E-03
  3.10000000E+01  6.52379750E-01  3.15006877E-03  3.10000000E+01  6.43710264E-01  2.40149838E-03  3.10000000E+01  6.33073862E-01  4.92887519E-03  3.10000000E+01  6.11524402E-01  4.48354053E-03
  3.15000000E+01  4.93204913E-01  4.08800568E-03  3.15000000E+01  4.91463058E-01  5.25524424E-03  3.15000000E+01  5.03245436E-01  1.01720205E-02  3.15000000E+01  4.95289177E-01  9.09321811E-03
  3.20000000E+01  1.86870820E-01  3.01540876E-03  3.20000000E+01  1.91820275E-01  3.90544386E-03  3.20000000E+01  2.07406358E-01  8.32322492E-03  3.20000000E+01  2.11799080E-01  7.84102573E-03
  3.25000000E+01  4.09716256E-02  1.09149676E-03  3.25000000E+01  4.40147394E-02  1.03339518E-03  3.25000000E+01  4.97301734E-02  2.35760001E-03  3.25000000E+01  5.57480937E-02  2.37527837E-03
  3.30000000E+01  6.20344747E-02  1.68722828E-03  3.30000000E+01  6.38799757E-02  1.86972066E-03  3.30000000E+01  6.36556740E-02  3.59548304E-03  3.30000000E+01  7.49466046E-02  3.79944541E-03
  3.35000000E+01  2.55422352E-01  3.49145915E-03  3.35000000E+01  2.56572010E-01  4.42604046E-03  3.35000000E+01  2.46337839E-01  8.72004391E-03  3.35000000E+01  2.55492769E-01  7.94935044E-03
  3.40000000E+01  5.68966718E-01  3.04408697E-03  3.40000000E+01  5.63709803E-01  3.61694336E-03  3.40000000E+01  5.49233747E-01  7.91274774E-03  3.40000000E+01  5.35752111E-01  6.87418572E-03
  3.45000000E+01  6.43668992E-01  3.18034790E-03  3.45000000E+01  6.38074202E-01  3.15326959E-03  3.45000000E+01  6.39317208E-01  5.94076172E-03  3.45000000E+01  6.21974754E-01  5.20895991E-03
  3.50000000E+01  3.58964250E-01  3.55790011E-03  3.50000000E+01  3.61721321E-01  4.79895176E-03  3.50000000E+01  3.75143724E-01  9.74899896E-03  3.50000000E+01  3.76776147E-01  9.10999308E-03
  3.55000000E+01  9.58353097E-02  1.80672496E-03  3.55000000E+01  9.96981832E-02  2.19789219E-03  3.55000000E+01  1.08455998E-01  4.67578749E-03  3.55000000E+01  1.13166243E-01  4.73528710E-03
  3.60000000E+01  2.77730893E-02  7.87511027E-04  3.60000000E+01  2.91636884E-02  5.82693092E-04  3.60000000E+01  3.11994799E-02  1.15013077E-03  3.60000000E+01  3.66898258E-02  1.34288898E-03
  3.65000000E+01  1.11779396E-01  2.25798630E-03  3.65000000E+01  1.12663737E-01  2.46645101E-03  3.65000000E+01  1.09408631E-01  4.93358830E-03  3.65000000E+01  1.19752493E-01  4.78892997E-03
  3.70000000E+01  3.82739886E-01  3.17190618E-03  3.70000000E+01  3.82472896E-01  4.18775843E-03  3.70000000E+01  3.71030959E-01  8.58874490E-03  3.70000000E+01  3.69022226E-01  7.61331682E-03
  3.75000000E+01  6.64536983E-01  2.38500732E-03  3.75000000E+01  6.60033881E-01  1.93964152E-03  3.75000000E+01  6.53133164E-01  3.89461189E-03  3.75000000E+01  6.34093580E-01  3.94347836E-03
  3.80000000E+01  5.61699100E-01  3.20784468E-03  3.80000000E+01  5.60598371E-01  4.01410617E-03  3.80000000E+01  5.67278052E-01  8.03431839E-03  3.80000000E+01  5.64624654E-01  7.23925571E-03
  3.85000000E+01  2.20984219E-01  2.61752844E-03  3.85000000E+01  2.24352823E-01  3.38801296E-03  3.85000000E+01  2.34777033E-01  6.72103966E-03  3.85000000E+01  2.40771409E-01  6.83299936E-03
  3.90000000E+01  4.14479560E-02  8.66838460E-04  3.90000000E+01  4.26444973E-02  8.86842419E-04  3.90000000E+01  4.69799473E-02  1.80925766E-03  3.90000000E+01  4.97622381E-02  1.86097728E-03
  3.95000000E+01  3.72962393E-02  1.02852071E-03  3.95000000E+01  3.78100876E-02  9.23398992E-04  3.95000000E+01  3.78778662E-02  1.76000291E-03  3.95000000E+01  4.34801540E-02  2.05215249E-03
  4.00000000E+01  1.91820710E-01  2.42904805E-03  4.00000000E+01  1.93108749E-01  2.84855267E-03  4.00000000E+01  1.87341331E-01  5.64754685E-03  4.00000000E+01  1.92139994E-01  5.45922075E-03
  4.05000000E+01  5.30372901E-01  2.36612455E-03  4.05000000E+01  5.28228796E-01  3.25258236E-03  4.05000000E+01  5.18536604E-01  6.25256321E-03  4.05000000E+01  5.08011735E-01  6.07765779E-03
  4.10000000E+01  7.01261735E-01  2.38581581E-03  4.10000000E+01  6.98244776E-01  1.89001782E-03  4.10000000E+01  6.98362634E-01  3.67307380E-03  4.10000000E+01  6.89146590E-01  3.18280244E-03
  4.15000000E+01  4.21116183E-01  2.81504332E-03  4.15000000E+01  4.23132667E-01  3.80511125E-03  4.15000000E+01  4.32191022E-01  7.27413510E-03  4.15000000E+01  4.36886313E-01  7.23771598E-03
  4.20000000E+01  1.07355229E-01  1.36936442E-03  4.20000000E+01  1.08623063E-01  1.68039767E-03  4.20000000E+01  1.14292880E-01  3.27375681E-03  4.20000000E+01  1.17389757E-01  3.53024985E-03
  4.25000000E+01  1.71341793E-02  3.77951129E-04  4.25000000E+01  1.74707829E-02  2.23149652E-04  4.25000000E+01  1.85081368E-02  4.51256087E-04  4.25000000E+01  2.06365875E-02  6.17203514E-04
  4.30000000E+01  6.64123112E-02  1.18620982E-03  4.30000000E+01  6.72020219E-02  1.19806500E-03  4.30000000E+01  6.60413766E-02  2.33225590E-03  4.30000000E+01  7.05630110E-02  2.53078692E-03
  4.35000000E+01  3.08498993E-01  2.16831193E-03  4.35000000E+01  3.08404399E-01  2.72796210E-03  4.35000000E+01  3.03884513E-01  5.22022535E-03  4.35000000E+01  3.01235765E-01  5.24914159E-03
  4.40000000E+01  6.76525061E-01  1.63458836E-03  4.40000000E+01  6.74429579E-01  1.55350896E-03  4.40000000E+01  6.70209176E-01  3.17088155E-03  4.40000000E+01  6.59604166E-01  3.30190175E-03
  4.45000000E+01  6.55752075E-01  2.38204019E-03  4.45000000E+01  6.55490890E-01  2.73121856E-03  4.45000000E+01  6.58794877E-01  5.19991460E-03  4.45000000E+01  6.59009311E-01  5.11641113E-03
  4.50000000E+01  2.52755458E-01  1.67885263E-03  4.50000000E+01  2.53726655E-01  2.23371791E-03  4.50000000E+01  2.58967042E-01  4.43588560E-03  4.50000000E+01  2.64142927E-01  4.72420265E-03
  4.55000000E+01  3.30335990E-02  3.81566812E-04  4.55000000E+01  3.34280374E-02  4.09211952E-04  4.55000000E+01  3.45913623E-02  8.41240944E-04  4.55000000E+01  3.62152057E-02  9.19434954E-04
  4.60000000E+01  1.42801538E-02  3.54470238E-04  4.60000000E+01  1.46045001E-02  2.95596177E-04  4.60000000E+01  1.43429305E-02  5.16137738E-04  4.60000000E+01  1.56908157E-02  6.04422905E-04
  4.65000000E+01  1.12223325E-01  1.11523963E-03  4.65000000E+01  1.12980081E-01  1.27171009E-03  4.65000000E+01  1.11238880E-01  2.32477364E-03  4.65000000E+01  1.12634083E-01  2.38054594E-03
  4.70000000E+01  4.48789306E-01  1.46969947E-03  4.70000000E+01  4.48748428E-01  1.86216184E-03  4.70000000E+01  4.45718658E-01  3.59539853E-03  4.70000000E+01  4.41526281E-01  3.79913592E-03
  4.75000000E+01  7.92558281E-01  1.25075097E-03  4.75000000E+01  7.90585234E-01  9.02758722E-04  4.75000000E+01  7.90302583E-01  1.55845870E-03  4.75000000E+01  7.88179213E-01  1.34137399E-03
  4.80000000E+01  5.31749250E-01  1.66523508E-03  4.80000000E+01  5.31922379E-01  2.18528078E-03  4.80000000E+01  5.36191921E-01  4.10868039E-03  4.80000000E+01  5.38246623E-01  4.38563353E-03
  4.85000000E+01  9.80157044E-02  5.47011045E-04  4.85000000E+01  9.87202228E-02  6.32401082E-04  4.85000000E+01  9.98491219E-02  1.25529049E-03  4.85000000E+01  1.01134404E-01  1.33284325E-03
  4.90000000E+01  2.55239313E-03  3.03066292E-05  4.90000000E+01  2.58242860E-03  2.64150710E-05  4.90000000E+01  2.64997898E-03  4.94026117E-05  4.90000000E+01  2.64934401E-03  5.14977739E-05
  4.95000000E+01  4.40836775E-06  4.97272128E-07  4.95000000E+01  3.48513723E-06  2.72949022E-07  4.95000000E+01  3.00437128E-06  4.33099243E-07  4.95000000E+01  3.74386226E-06  4.99449867E-07
  5.00000000E+01  3.30333655E-06  4.14694481E-07  5.00000000E+01  3.24971127E-06  2.71898453E-07  5.00000000E+01  3.32267646E-06  5.89488942E-07  5.00000000E+01  1.99600889E-06  2.24980085E-07
  5.05000000E+01  2.59492631E-03  2.56998391E-05  5.05000000E+01  2.60965416E-03  2.70825602E-05  5.05000000E+01  2.59698459E-03  6.39833092E-05  5.05000000E+01  2.58032675E-03  5.32589027E-05
  5.10000000E+01  9.87295358E-02  5.63672848E-04  5.10000000E+01  9.94490305E-02  6.83258909E-04  5.10000000E+01  9.76028393E-02  1.60903218E-03  5.10000000E+01  9.89449016E-02  1.42960950E-03
  5.15000000E+01  5.32598510E-01  1.75569848E-03  5.15000000E+01  5.33243498E-01  2.33307094E-03  5.15000000E+01  5.24014047E-01  4.99534713E-03  5.15000000E+01  5.27736044E-01  4.76588636E-03
  5.20000000E+01  7.91942075E-01  1.03884012E-03  5.20000000E+01  7.89074699E-01  9.46706641E-04  5.20000000E+01  7.85738534E-01  1.64959588E-03  5.20000000E+01  7.80379395E-01  1.89807384E-03
  5.25000000E+01  4.48402691E-01  1.51157844E-03  5.25000000E+01  4.48063042E-01  2.01608790E-03  5.25000000E+01  4.54726284E-01  4.29216470E-03  5.25000000E+01  4.51693795E-01  4.02562641E-03
  5.30000000E+01  1.11917695E-01  1.12356940E-03  5.30000000E+01  1.13055050E-01  1.33737995E-03  5.30000000E+01  1.19020397E-01  2.80892351E-03  5.30000000E+01  1.20927738E-01  2.88874526E-03
  5.35000000E+01  1.41288047E-02  2.95851625E-04  5.35000000E+01  1.47282131E-02  3.30592359E-04  5.35000000E+01  1.63509948E-02  6.67332443E-04  5.35000000E+01  1.75212861E-02  7.83591127E-04
  5.40000000E+01  3.36321215E-02  4.41993621E-04  5.40000000E+01  3.44268098E-02  4.64869568E-04  5.40000000E+01  3.39086743E-02  9.84698626E-04  5.40000000E+01  3.52241666E-02  9.25303957E-04
  5.45000000E+01  2.54637538E-01  1.87997481E-03  5.45000000E+01  2.56178501E-01  2.39100857E-03  5.45000000E+01  2.49629123E-01  5.14299995E-03  5.45000000E+01  2.54101024E-01  4.74814001E-03
  5.50000000E+01  6.55961961E-01  2.33154030E-03  5.50000000E+01  6.54703540E-01  2.90589315E-03  5.50000000E+01  6.41650369E-01  6.11514135E-03  5.50000000E+01  6.40270508E-01  5.99830144E-03
  5.55000000E+01  6.75037773E-01  1.78691980E-03  5.55000000E+01  6.72061671E-01  1.60940828E-03  5.55000000E+01  6.72051014E-01  3.18015481E-03  5.55000000E+01  6.60813601E-01  2.72721079E-03
  5.60000000E+01  3.08126094E-01  2.28816482E-03  5.60000000E+01  3.07436881E-01  2.96467554E-03  5.60000000E+01  3.19548848E-01  6.32870977E-03  5.60000000E+01  3.18892575E-01  5.89586447E-03
  5.65000000E+01  6.57281628E-02  1.13828053E-03  5.65000000E+01  6.76060589E-02  1.34011258E-03  5.65000000E+01  7.41772077E-02  2.83379233E-03  5.65000000E+01  7.95069779E-02  3.34801662E-03
  5.70000000E+01  1.68698937E-02  3.92814086E-04  5.70000000E+01  1.79815778E-02  2.62361527E-04  5.70000000E+01  1.95016122E-02  4.88104770E-04  5.70000000E+01  2.22588390E-02  8.27393766E-04
  5.75000000E+01  1.07701686E-01  1.50751369E-03  5.75000000E+01  1.10510866E-01  1.76775068E-03  5.75000000E+01  1.07687016E-01  3.79514111E-03  5.75000000E+01  1.13915168E-01  3.40454747E-03
  5.80000000E+01  4.22851141E-01  3.09318569E-03  5.80000000E+01  4.25726597E-01  3.93055370E-03  5.80000000E+01  4.11931445E-01  8.32168058E-03  5.80000000E+01  4.18693737E-01  7.73009012E-03
  5.85000000E+01  7.04105421E-01  2.18035076E-03  5.85000000E+01  6.97830467E-01  1.97815721E-03  5.85000000E+01  6.84352619E-01  4.10009656E-03  5.85000000E+01  6.71565010E-01  4.89800774E-03
  5.90000000E+01  5.30112965E-01  2.95115619E-03  5.90000000E+01  5.24508908E-01  3.38397477E-03  5.90000000E+01  5.32462287E-01  7.02866248E-03  5.90000000E+01  5.18997873E-01  5.79255207E-03
  5.95000000E+01  1.89296560E-01  2.42518431E-03  5.95000000E+01  1.92107529E-01  3.02093985E-03  5.95000000E+01  2.06745436E-01  6.57256774E-03  5.95000000E+01  2.10572393E-01  6.69687353E-03
  6.00000000E+01  3.54651258E-02  9.09027049E-04  6.00000000E+01  3.81127676E-02  9.62430757E-04  6.00000000E+01  4.47605737E-02  2.17130372E-03  6.00000000E+01  5.18784659E-02  3.03644763E-03
  6.05000000E+01  4.04196108E-02  8.68483149E-04  6.05000000E+01  4.37731289E-02  9.46924284E-04  6.05000000E+01  4.44610715E-02  1.94952020E-03  6.05000000E+01  5.02988778E-02  1.71401938E-03
  6.10000000E+01  2.21698282E-01  2.85588837E-03  6.10000000E+01  2.26428941E-01  3.58162767E-03  6.10000000E+01  2.19655701E-01  7.48595283E-03  6.10000000E+01  2.30383179E-01  6.55978793E-03
  6.15000000E+01  5.67418086E-01  3.50790978E-03  6.15000000E+01  5.62131539E-01  4.18210334E-03  6.15000000E+01  5.42872219E-01  8.93471259E-03  6.15000000E+01  5.43013533E-01  8.62801341E-03
  6.20000000E+01  6.68417220E-01  2.59341769E-03  6.20000000E+01  6.58709868E-01  2.19822441E-03  6.20000000E+01  6.48958721E-01  4.04303284E-03  6.20000000E+01  6.27881108E-01  3.57770148E-03
