#                   T = 0.50                                        T = 1.00                                        T = 1.50                                        T = 2.00                    
#          r [Å]          V1d(r)         ΔV1d(r)           r [Å]          V1d(r)         ΔV1d(r)           r [Å]          V1d(r)         ΔV1d(r)           r [Å]          V1d(r)         ΔV1d(r)
  8.00000000E+00 -8.72718033E+01  1.06536680E-02  8.00000000E+00 -8.72102988E+01  1.44085298E-02  8.00000000E+00 -8.68268006E+01  8.33799337E-02  8.00000000E+00 -8.58360555E+01  1.65930174E-01
  8.50000000E+00 -8.71844924E+01  1.40432990E-02  8.50000000E+00 -8.63024740E+01  1.01515130E-01  8.50000000E+00 -8.45942629E+01  3.69639001E-01  8.50000000E+00 -8.21605849E+01  4.49860650E-01
  9.00000000E+00 -8.59316557E+01  1.48473496E-01  9.00000000E+00 -7.96557252E+01  3.46097754E-01  9.00000000E+00 -7.44789835E+01  8.36992441E-01  9.00000000E+00 -7.02210774E+01  7.98700123E-01
  9.50000000E+00 -7.99564643E+01  2.92395025E-01  9.50000000E+00 -6.84416287E+01  3.51873963E-01  9.50000000E+00 -6.17354099E+01  7.72536783E-01  9.50000000E+00 -5.84796387E+01  6.75249828E-01
  1.00000000E+01 -8.35062148E+01  2.47320851E-01  1.00000000E+01 -7.36033568E+01  4.16579876E-01  1.00000000E+01 -6.60212868E+01  8.12211744E-01  1.00000000E+01 -6.19093650E+01  7.98068656E-01
  1.05000000E+01 -8.69661970E+01  4.66426340E-02  1.05000000E+01 -8.41481245E+01  2.18366737E-01  1.05000000E+01 -7.93306288E+01  6.46320254E-01  1.05000000E+01 -7.61539028E+01  7.64538708E-01
  1.10000000E+01 -8.72297817E+01  1.29984001E-02  1.10000000E+01 -8.70582422E+01  3.07922840E-02  1.10000000E+01 -8.61612981E+01  2.06501731E-01  1.10000000E+01 -8.50908022E+01  2.59928905E-01
  1.15000000E+01 -8.72335773E+01  1.15249878E-02  1.15000000E+01 -8.71473325E+01  2.06699907E-02  1.15000000E+01 -8.66125456E+01  1.29574013E-01  1.15000000E+01 -8.53287060E+01  2.35257795E-01
  1.20000000E+01 -8.70350772E+01  3.17224118E-02  1.20000000E+01 -8.48470477E+01  1.93830546E-01  1.20000000E+01 -8.17480413E+01  5.89543447E-01  1.20000000E+01 -7.81692970E+01  6.05995637E-01
  1.25000000E+01 -8.38969041E+01  2.15822994E-01  1.25000000E+01 -7.43392994E+01  3.63906455E-01  1.25000000E+01 -6.82981843E+01  8.67752145E-01  1.25000000E+01 -6.40917258E+01  8.50735080E-01
  1.30000000E+01 -7.97088540E+01  3.54167234E-01  1.30000000E+01 -6.77839531E+01  3.49705115E-01  1.30000000E+01 -6.08136346E+01  6.81248427E-01  1.30000000E+01 -5.72066605E+01  5.78302823E-01
  1.35000000E+01 -8.57999039E+01  1.32992738E-01  1.35000000E+01 -7.85854638E+01  3.69127675E-01  1.35000000E+01 -7.14448818E+01  8.54591062E-01  1.35000000E+01 -6.75390096E+01  8.92058039E-01
  1.40000000E+01 -8.71834137E+01  1.71863022E-02  1.40000000E+01 -8.61176563E+01  1.04000933E-01  1.40000000E+01 -8.34052762E+01  4.36970422E-01  1.40000000E+01 -8.14128127E+01  5.20769006E-01
  1.45000000E+01 -8.72749156E+01  1.22910969E-02  1.45000000E+01 -8.72213399E+01  1.19827666E-02  1.45000000E+01 -8.69059815E+01  8.00677622E-02  1.45000000E+01 -8.61166093E+01  1.35595843E-01
  1.50000000E+01 -8.72157682E+01  1.26878524E-02  1.50000000E+01 -8.67946398E+01  5.58022257E-02  1.50000000E+01 -8.55130433E+01  2.91464033E-01  1.50000000E+01 -8.37026358E+01  3.72173932E-01
  1.55000000E+01 -8.65085472E+01  6.75599943E-02  1.55000000E+01 -8.17466546E+01  3.01530865E-01  1.55000000E+01 -7.72557914E+01  7.57456748E-01  1.55000000E+01 -7.29302272E+01  7.60308256E-01
  1.60000000E+01 -8.07557151E+01  3.18687091E-01  1.60000000E+01 -6.90199143E+01  3.53322852E-01  1.60000000E+01 -6.23676924E+01  8.56442824E-01  1.60000000E+01 -5.87424799E+01  6.85208067E-01
  1.65000000E+01 -8.20113894E+01  2.99151652E-01  1.65000000E+01 -7.09959083E+01  4.10784166E-01  1.65000000E+01 -6.29138459E+01  6.62115191E-01  1.65000000E+01 -5.93481875E+01  7.80323022E-01
  1.70000000E+01 -8.68481774E+01  4.94055569E-02  1.70000000E+01 -8.30307228E+01  2.48987481E-01  1.70000000E+01 -7.77294631E+01  7.24744248E-01  1.70000000E+01 -7.42806719E+01  7.75344949E-01
  1.75000000E+01 -8.72462339E+01  1.32004216E-02  1.75000000E+01 -8.69910910E+01  3.15465359E-02  1.75000000E+01 -8.58640831E+01  2.04681022E-01  1.75000000E+01 -8.47723939E+01  2.81934338E-01
  1.80000000E+01 -8.72674067E+01  1.11556159E-02  1.80000000E+01 -8.72326993E+01  1.28536059E-02  1.80000000E+01 -8.69240593E+01  7.64592632E-02  1.80000000E+01 -8.60523566E+01  1.53873865E-01
  1.85000000E+01 -8.71468486E+01  1.73134328E-02  1.85000000E+01 -8.58387803E+01  1.36114400E-01  1.85000000E+01 -8.35738501E+01  4.43000724E-01  1.85000000E+01 -8.07276438E+01  4.84965636E-01
  1.90000000E+01 -8.49683558E+01  1.56392996E-01  1.90000000E+01 -7.66767722E+01  3.84431050E-01  1.90000000E+01 -7.10896922E+01  7.98006622E-01  1.90000000E+01 -6.65325905E+01  8.30494355E-01
  1.95000000E+01 -7.88177220E+01  3.56739437E-01  1.95000000E+01 -6.64123384E+01  3.44221694E-01  1.95000000E+01 -5.89670561E+01  7.34901240E-01  1.95000000E+01 -5.56732159E+01  5.16919986E-01
  2.00000000E+01 -8.48873506E+01  1.66057693E-01  2.00000000E+01 -7.63582650E+01  3.92653979E-01  2.00000000E+01 -6.84546633E+01  8.21436122E-01  2.00000000E+01 -6.46071456E+01  8.63918786E-01
  2.05000000E+01 -8.71506601E+01  1.95095645E-02  2.05000000E+01 -8.57821697E+01  1.13974423E-01  2.05000000E+01 -8.26092405E+01  4.78579737E-01  2.05000000E+01 -8.03589508E+01  5.66108807E-01
  2.10000000E+01 -8.72736367E+01  1.12101604E-02  2.10000000E+01 -8.72244625E+01  1.15263086E-02  2.10000000E+01 -8.69233737E+01  8.33445130E-02  2.10000000E+01 -8.63379369E+01  1.21780794E-01
  2.15000000E+01 -8.72641523E+01  1.28761391E-02  2.15000000E+01 -8.70579361E+01  2.94518365E-02  2.15000000E+01 -8.64941174E+01  1.43463952E-01  2.15000000E+01 -8.50038692E+01  2.55369109E-01
  2.20000000E+01 -8.68025020E+01  4.14055031E-02  2.20000000E+01 -8.36534059E+01  2.33889604E-01  2.20000000E+01 -8.02256187E+01  5.42507534E-01  2.20000000E+01 -7.63058146E+01  6.55679197E-01
  2.25000000E+01 -8.17768113E+01  2.48291074E-01  2.25000000E+01 -7.05893495E+01  3.84830464E-01  2.25000000E+01 -6.43254795E+01  8.51759185E-01  2.25000000E+01 -6.01557462E+01  7.08023029E-01
  2.30000000E+01 -7.99634022E+01  2.96394849E-01  2.30000000E+01 -6.83742774E+01  3.80028099E-01  2.30000000E+01 -5.98615352E+01  7.07465815E-01  2.30000000E+01 -5.60045708E+01  6.22546931E-01
  2.35000000E+01 -8.65107340E+01  8.29183285E-02  2.35000000E+01 -8.18404450E+01  2.53145098E-01  2.35000000E+01 -7.58997999E+01  7.41481360E-01  2.35000000E+01 -7.18507219E+01  7.88466655E-01
  2.40000000E+01 -8.72245196E+01  1.39980555E-02  2.40000000E+01 -8.69208690E+01  3.40416145E-02  2.40000000E+01 -8.56704253E+01  2.35162882E-01  2.40000000E+01 -8.44537649E+01  3.07763977E-01
  2.45000000E+01 -8.72684627E+01  1.02094403E-02  2.45000000E+01 -8.72498276E+01  9.51287136E-03  2.45000000E+01 -8.71065873E+01  4.60147475E-02  2.45000000E+01 -8.65545818E+01  9.15074583E-02
  2.50000000E+01 -8.71944248E+01  1.48432783E-02  2.50000000E+01 -8.65694872E+01  7.68714080E-02  2.50000000E+01 -8.53019688E+01  2.76176788E-01  2.50000000E+01 -8.29574900E+01  3.80374189E-01
  2.55000000E+01 -8.58815896E+01  1.12014638E-01  2.55000000E+01 -7.94710256E+01  3.28297494E-01  2.55000000E+01 -7.46701391E+01  7.06738086E-01  2.55000000E+01 -7.02218494E+01  7.27990799E-01
  2.60000000E+01 -7.85044789E+01  3.42576600E-01  2.60000000E+01 -6.57917440E+01  3.25558944E-01  2.60000000E+01 -5.84768246E+01  6.88559863E-01  2.60000000E+01 -5.48091308E+01  5.17276591E-01
  2.65000000E+01 -8.34827495E+01  2.20971794E-01  2.65000000E+01 -7.36430585E+01  3.76132664E-01  2.65000000E+01 -6.54278813E+01  7.87629662E-01  2.65000000E+01 -6.07768351E+01  8.15570478E-01
  2.70000000E+01 -8.70878236E+01  1.65214435E-02  2.70000000E+01 -8.53857976E+01  1.21711980E-01  2.70000000E+01 -8.20685714E+01  4.79090526E-01  2.70000000E+01 -7.89961430E+01  5.92478180E-01
  2.75000000E+01 -8.72715229E+01  1.25079025E-02  2.75000000E+01 -8.72162495E+01  1.26088122E-02  2.75000000E+01 -8.69637450E+01  6.23452203E-02  2.75000000E+01 -8.63962441E+01  1.13005835E-01
  2.80000000E+01 -8.72398584E+01  1.28599309E-02  2.80000000E+01 -8.71998604E+01  1.28215491E-02  2.80000000E+01 -8.69340729E+01  8.23260644E-02  2.80000000E+01 -8.60730340E+01  1.47268857E-01
  2.85000000E+01 -8.70207972E+01  1.94906805E-02  2.85000000E+01 -8.53367852E+01  1.44209649E-01  2.85000000E+01 -8.27549998E+01  4.16552074E-01  2.85000000E+01 -7.94084886E+01  5.09693242E-01
  2.90000000E+01 -8.32657156E+01  1.70341724E-01  2.90000000E+01 -7.32904132E+01  3.43159876E-01  2.90000000E+01 -6.68474401E+01  8.26470247E-01  2.90000000E+01 -6.28164494E+01  6.55669068E-01
  2.95000000E+01 -7.77225431E+01  3.52466706E-01  2.95000000E+01 -6.50288105E+01  3.51999193E-01  2.95000000E+01 -5.61987799E+01  6.50961044E-01  2.95000000E+01 -5.29136760E+01  5.49112806E-01
  3.00000000E+01 -8.61364729E+01  8.66474137E-02  3.00000000E+01 -8.03484949E+01  2.68955041E-01  3.00000000E+01 -7.38130006E+01  7.57797123E-01  3.00000000E+01 -6.86149669E+01  7.51134726E-01
  3.05000000E+01 -8.71856838E+01  1.21761678E-02  3.05000000E+01 -8.68619447E+01  3.62118380E-02  3.05000000E+01 -8.55784100E+01  2.11923147E-01  3.05000000E+01 -8.41393389E+01  2.95907096E-01
  3.10000000E+01 -8.72706372E+01  1.04291977E-02  3.10000000E+01 -8.72646273E+01  7.38028842E-03  3.10000000E+01 -8.71864671E+01  2.48601582E-02  3.10000000E+01 -8.69739718E+01  4.36929929E-02
  3.15000000E+01 -8.72303051E+01  1.29389529E-02  3.15000000E+01 -8.70390138E+01  2.80639482E-02  3.15000000E+01 -8.63966942E+01  1.50750700E-01  3.15000000E+01 -8.48278717E+01  2.43455263E-01
  3.20000000E+01 -8.65987468E+01  5.34121121E-02  3.20000000E+01 -8.26160894E+01  2.17403352E-01  3.20000000E+01 -7.83642100E+01  5.76164274E-01  3.20000000E+01 -7.42128493E+01  5.91983412E-01
  3.25000000E+01 -7.87073142E+01  2.87581547E-01  3.25000000E+01 -6.58604063E+01  3.21157684E-01  3.25000000E+01 -5.81289401E+01  7.05317378E-01  3.25000000E+01 -5.45811489E+01  5.40411679E-01
  3.30000000E+01 -8.14673306E+01  2.48581647E-01  3.30000000E+01 -6.97399234E+01  3.93500451E-01  3.30000000E+01 -6.06824107E+01  8.15726379E-01  3.30000000E+01 -5.57893804E+01  6.88746885E-01
  3.35000000E+01 -8.70403644E+01  2.15153494E-02  3.35000000E+01 -8.50153552E+01  1.18309152E-01  3.35000000E+01 -8.14207338E+01  4.35652272E-01  3.35000000E+01 -7.76430251E+01  5.58724029E-01
  3.40000000E+01 -8.72468263E+01  1.11289577E-02  3.40000000E+01 -8.72196099E+01  9.84336802E-03  3.40000000E+01 -8.69712521E+01  5.35170124E-02  3.40000000E+01 -8.65802407E+01  8.58307240E-02
  3.45000000E+01 -8.72568182E+01  1.04656178E-02  3.45000000E+01 -8.72711266E+01  8.21535133E-03  3.45000000E+01 -8.71677334E+01  3.47072112E-02  3.45000000E+01 -8.67997441E+01  6.93151103E-02
  3.50000000E+01 -8.70973517E+01  1.62299450E-02  3.50000000E+01 -8.65173940E+01  6.21769556E-02  3.50000000E+01 -8.51200832E+01  2.26066792E-01  3.50000000E+01 -8.26137972E+01  3.26723085E-01
  3.55000000E+01 -8.48779518E+01  1.09441529E-01  3.55000000E+01 -7.69208431E+01  3.05150105E-01  3.55000000E+01 -7.05328386E+01  7.31474277E-01  3.55000000E+01 -6.58364601E+01  6.42395412E-01
  3.60000000E+01 -7.45684393E+01  3.47189793E-01  3.60000000E+01 -6.09836397E+01  3.05174327E-01  3.60000000E+01 -5.21156022E+01  4.98194471E-01  3.60000000E+01 -4.85092518E+01  4.43406252E-01
  3.65000000E+01 -8.55005355E+01  1.02527139E-01  3.65000000E+01 -7.81230096E+01  2.83622286E-01  3.65000000E+01 -7.06028011E+01  6.99647582E-01  3.65000000E+01 -6.49587297E+01  7.37863330E-01
  3.70000000E+01 -8.71891023E+01  1.52755839E-02  3.70000000E+01 -8.68812843E+01  2.97432999E-02  3.70000000E+01 -8.58062183E+01  1.53807222E-01  3.70000000E+01 -8.42186791E+01  2.34092909E-01
  3.75000000E+01 -8.72914081E+01  8.59840383E-03  3.75000000E+01 -8.72766691E+01  8.50648204E-03  3.75000000E+01 -8.72455084E+01  1.60201571E-02  3.75000000E+01 -8.71937131E+01  1.79228543E-02
  3.80000000E+01 -8.72327084E+01  1.05506527E-02  3.80000000E+01 -8.71903933E+01  1.29836869E-02  3.80000000E+01 -8.70161314E+01  4.01645553E-02  3.80000000E+01 -8.63421443E+01  1.14082485E-01
  3.85000000E+01 -8.69535213E+01  2.39921720E-02  3.85000000E+01 -8.50535361E+01  1.07755779E-01  3.85000000E+01 -8.22904319E+01  3.28458258E-01  3.85000000E+01 -7.86022602E+01  4.25691297E-01
  3.90000000E+01 -7.94903749E+01  2.35952036E-01  3.90000000E+01 -6.71372460E+01  3.50005514E-01  3.90000000E+01 -5.93219905E+01  6.33200173E-01  3.90000000E+01 -5.53282709E+01  5.35588894E-01
  3.95000000E+01 -7.71198739E+01  2.99341282E-01  3.95000000E+01 -6.34810109E+01  3.55421641E-01  3.95000000E+01 -5.41073754E+01  7.35466968E-01  3.95000000E+01 -4.92785786E+01  5.74595179E-01
  4.00000000E+01 -8.69561935E+01  2.50921116E-02  4.00000000E+01 -8.47356006E+01  1.09912829E-01  4.00000000E+01 -8.08779053E+01  3.78097240E-01  4.00000000E+01 -7.67307547E+01  5.01211927E-01
  4.05000000E+01 -8.72713324E+01  1.26945967E-02  4.05000000E+01 -8.72313171E+01  9.73120855E-03  4.05000000E+01 -8.70712722E+01  3.20638708E-02  4.05000000E+01 -8.68527677E+01  4.90860916E-02
  4.10000000E+01 -8.73076672E+01  9.68430294E-03  4.10000000E+01 -8.72865558E+01  7.63057509E-03  4.10000000E+01 -8.72650836E+01  1.50966881E-02  4.10000000E+01 -8.72113835E+01  1.87195317E-02
  4.15000000E+01 -8.72081198E+01  1.22511279E-02  4.15000000E+01 -8.70457671E+01  1.66353120E-02  4.15000000E+01 -8.66133522E+01  6.66367695E-02  4.15000000E+01 -8.54010683E+01  1.76352399E-01
  4.20000000E+01 -8.60850064E+01  5.91837083E-02  4.20000000E+01 -8.09965465E+01  1.94274020E-01  4.20000000E+01 -7.58075511E+01  4.28854179E-01  4.20000000E+01 -7.13670395E+01  4.88841097E-01
  4.25000000E+01 -6.83930788E+01  3.76758239E-01  4.25000000E+01 -5.43195442E+01  2.82202233E-01  4.25000000E+01 -4.62593364E+01  4.62519973E-01  4.25000000E+01 -4.25070225E+01  4.03115187E-01
  4.30000000E+01 -8.37491768E+01  1.43580552E-01  4.30000000E+01 -7.41431188E+01  2.85221949E-01  4.30000000E+01 -6.57788038E+01  6.49607138E-01  4.30000000E+01 -5.95677901E+01  6.54795568E-01
  4.35000000E+01 -8.72138892E+01  1.43883888E-02  4.35000000E+01 -8.70216990E+01  2.05215287E-02  4.35000000E+01 -8.62518796E+01  9.22384988E-02  4.35000000E+01 -8.50203090E+01  1.39427007E-01
  4.40000000E+01 -8.73778336E+01  9.60173961E-03  4.40000000E+01 -8.73783807E+01  8.04387927E-03  4.40000000E+01 -8.73751667E+01  1.33326716E-02  4.40000000E+01 -8.73492913E+01  1.38162498E-02
  4.45000000E+01 -8.74151460E+01  1.00702346E-02  4.45000000E+01 -8.74049504E+01  8.74844438E-03  4.45000000E+01 -8.73960940E+01  1.44146352E-02  4.45000000E+01 -8.72795276E+01  3.12295503E-02
  4.50000000E+01 -8.72317910E+01  1.65837002E-02  4.50000000E+01 -8.68349451E+01  3.27079055E-02  4.50000000E+01 -8.57747820E+01  8.63554568E-02  4.50000000E+01 -8.38667857E+01  2.00450125E-01
  4.55000000E+01 -8.05034481E+01  1.57786047E-01  4.55000000E+01 -6.92684617E+01  2.79581255E-01  4.55000000E+01 -6.12870750E+01  5.16870449E-01  4.55000000E+01 -5.68121614E+01  4.93517009E-01
  4.60000000E+01 -6.23999183E+01  4.31535119E-01  4.60000000E+01 -4.71043108E+01  3.49564240E-01  4.60000000E+01 -3.91456508E+01  5.81316712E-01  4.60000000E+01 -3.48871257E+01  4.46422140E-01
  4.65000000E+01 -8.95580770E+01  2.97119641E-02  4.65000000E+01 -8.67844462E+01  9.63317919E-02  4.65000000E+01 -8.21659504E+01  2.87834523E-01  4.65000000E+01 -7.78151115E+01  3.78677239E-01
  4.70000000E+01 -9.16008004E+01  1.09374148E-02  4.70000000E+01 -9.16417096E+01  1.16618898E-02  4.70000000E+01 -9.16976160E+01  2.04753981E-02  4.70000000E+01 -9.16660817E+01  1.56708853E-02
  4.75000000E+01 -9.34983026E+01  1.09870335E-02  4.75000000E+01 -9.35110952E+01  9.86116999E-03  4.75000000E+01 -9.35132250E+01  2.11931499E-02  4.75000000E+01 -9.35042078E+01  1.57435957E-02
  4.80000000E+01 -9.28120141E+01  1.79908675E-02  4.80000000E+01 -9.27784308E+01  1.59737698E-02  4.80000000E+01 -9.26867334E+01  2.98123320E-02  4.80000000E+01 -9.24962730E+01  2.39833028E-02
  4.85000000E+01 -7.86215954E+01  5.58833933E-02  4.85000000E+01 -7.72144621E+01  6.18701975E-02  4.85000000E+01 -7.48855438E+01  1.49789523E-01  4.85000000E+01 -7.22193078E+01  1.97000621E-01
  4.90000000E+01 -6.04005228E+00  1.64759623E-01  4.90000000E+01 -4.30478742E+00  8.57335139E-02  4.90000000E+01 -3.29778077E+00  1.11307149E-01  4.90000000E+01 -3.17023119E+00  9.48137012E-02
  4.95000000E+01  2.22616382E-01  2.34831842E-02  4.95000000E+01  1.60712660E-01  1.15221675E-02  4.95000000E+01  1.29941462E-01  1.84318237E-02  4.95000000E+01  1.53173022E-01  1.52632086E-02
  5.00000000E+01  2.12392309E-01  2.21069361E-02  5.00000000E+01  1.62161868E-01  1.10334635E-02  5.00000000E+01  1.22859938E-01  1.56884029E-02  5.00000000E+01  9.65116500E-02  1.11688891E-02
  5.05000000E+01 -6.20042724E+00  1.69758708E-01  5.05000000E+01 -4.30628432E+00  8.35017451E-02  5.05000000E+01 -3.43720747E+00  1.06033715E-01  5.05000000E+01 -2.97690861E+00  9.75294391E-02
  5.10000000E+01 -7.85928555E+01  5.35761331E-02  5.10000000E+01 -7.72441890E+01  6.67687192E-02  5.10000000E+01 -7.45443278E+01  1.78485770E-01  5.10000000E+01 -7.16725583E+01  2.41252394E-01
  5.15000000E+01 -9.28135600E+01  1.61056436E-02  5.15000000E+01 -9.27578182E+01  1.42383393E-02  5.15000000E+01 -9.26551685E+01  2.57356681E-02  5.15000000E+01 -9.24005063E+01  3.99877262E-02
  5.20000000E+01 -9.35037996E+01  1.19958252E-02  5.20000000E+01 -9.35245998E+01  8.47732109E-03  5.20000000E+01 -9.34973086E+01  2.05520302E-02  5.20000000E+01 -9.34881578E+01  1.37995834E-02
  5.25000000E+01 -9.15969348E+01  1.25972412E-02  5.25000000E+01 -9.16632452E+01  1.01821058E-02  5.25000000E+01 -9.16508213E+01  1.89298928E-02  5.25000000E+01 -9.16605463E+01  1.53645600E-02
  5.30000000E+01 -8.95406739E+01  3.01269053E-02  5.30000000E+01 -8.67742145E+01  9.64158363E-02  5.30000000E+01 -8.28469441E+01  3.19242959E-01  5.30000000E+01 -7.84929319E+01  3.59117044E-01
  5.35000000E+01 -6.26680765E+01  3.79094594E-01  5.35000000E+01 -4.75291799E+01  3.41752185E-01  5.35000000E+01 -4.09128882E+01  5.66469546E-01  5.35000000E+01 -3.64510948E+01  4.70422610E-01
  5.40000000E+01 -8.09569343E+01  1.79473529E-01  5.40000000E+01 -6.96206999E+01  2.69789635E-01  5.40000000E+01 -6.03204822E+01  5.85743620E-01  5.40000000E+01 -5.54867588E+01  5.66400670E-01
  5.45000000E+01 -8.72693824E+01  1.82593516E-02  5.45000000E+01 -8.68608454E+01  2.87854940E-02  5.45000000E+01 -8.53209288E+01  1.34114724E-01  5.45000000E+01 -8.30406628E+01  2.61845988E-01
  5.50000000E+01 -8.74137936E+01  1.05366340E-02  5.50000000E+01 -8.74052823E+01  8.85528995E-03  5.50000000E+01 -8.73743615E+01  1.55046551E-02  5.50000000E+01 -8.71984543E+01  4.68700373E-02
  5.55000000E+01 -8.73693836E+01  9.70911476E-03  5.55000000E+01 -8.73539716E+01  8.01344897E-03  5.55000000E+01 -8.73729679E+01  1.24722438E-02  5.55000000E+01 -8.73229710E+01  1.32835251E-02
  5.60000000E+01 -8.71940528E+01  1.70798219E-02  5.60000000E+01 -8.70009678E+01  2.02009399E-02  5.60000000E+01 -8.63760256E+01  8.75513318E-02  5.60000000E+01 -8.51392894E+01  1.34262016E-01
  5.65000000E+01 -8.37509552E+01  1.37150852E-01  5.65000000E+01 -7.41063578E+01  3.00523610E-01  5.65000000E+01 -6.73081214E+01  7.48638929E-01  5.65000000E+01 -6.13367030E+01  6.33575662E-01
  5.70000000E+01 -6.86003355E+01  3.93173065E-01  5.70000000E+01 -5.47388553E+01  2.67754984E-01  5.70000000E+01 -4.67224316E+01  4.27529460E-01  5.70000000E+01 -4.36628788E+01  3.92737509E-01
  5.75000000E+01 -8.61295779E+01  6.00191926E-02  5.75000000E+01 -8.09766747E+01  1.82889104E-01  5.75000000E+01 -7.41089273E+01  5.30854646E-01  5.75000000E+01 -6.95608289E+01  6.08536518E-01
  5.80000000E+01 -8.71790062E+01  1.42499205E-02  5.80000000E+01 -8.70524541E+01  1.62736744E-02  5.80000000E+01 -8.63565937E+01  8.90638951E-02  5.80000000E+01 -8.46572000E+01  2.44611843E-01
  5.85000000E+01 -8.72778537E+01  1.05050162E-02  5.85000000E+01 -8.72709604E+01  8.47862143E-03  5.85000000E+01 -8.72631321E+01  1.30104192E-02  5.85000000E+01 -8.71147041E+01  4.06242889E-02
  5.90000000E+01 -8.72308110E+01  1.11937479E-02  5.90000000E+01 -8.72063821E+01  1.22130658E-02  5.90000000E+01 -8.71121774E+01  2.83127358E-02  5.90000000E+01 -8.68468894E+01  5.11535778E-02
  5.95000000E+01 -8.69292130E+01  2.60596501E-02  5.95000000E+01 -8.46505556E+01  1.22742381E-01  5.95000000E+01 -8.13244508E+01  4.18511963E-01  5.95000000E+01 -7.74057169E+01  4.24570032E-01
  6.00000000E+01 -7.67195284E+01  3.21960359E-01  6.00000000E+01 -6.35842387E+01  3.64595073E-01  6.00000000E+01 -5.63372462E+01  7.24391062E-01  6.00000000E+01 -5.11280729E+01  6.57024896E-01
