#                   T = 0.50                                        T = 1.00                                        T = 1.50                                        T = 2.00                    
#          r [Å]          ρ1d(r)         Δρ1d(r)           r [Å]          ρ1d(r)         Δρ1d(r)           r [Å]          ρ1d(r)         Δρ1d(r)           r [Å]          ρ1d(r)         Δρ1d(r)
  5.00000000E+00  3.02072893E-01  1.24462106E-02  5.00000000E+00  2.94361539E-01  8.10996889E-03  5.00000000E+00  2.99282252E-01  6.09228855E-03  5.00000000E+00  2.92030329E-01  5.79871992E-03
  5.50000000E+00  3.06029944E-01  1.17654415E-02  5.50000000E+00  3.07247508E-01  6.91384051E-03  5.50000000E+00  2.94583761E-01  7.02628248E-03  5.50000000E+00  3.04729440E-01  7.16070085E-03
  6.00000000E+00  3.04228503E-01  1.22372639E-02  6.00000000E+00  3.11886014E-01  8.90494036E-03  6.00000000E+00  2.94583579E-01  7.78067081E-03  6.00000000E+00  3.13448957E-01  7.34084631E-03
  6.50000000E+00  2.97796763E-01  1.26530292E-02  6.50000000E+00  3.06965265E-01  9.57262544E-03  6.50000000E+00  2.97473028E-01  6.25264886E-03  6.50000000E+00  3.11589439E-01  5.63381685E-03
  7.00000000E+00  2.94484799E-01  1.20579790E-02  7.00000000E+00  2.98517697E-01  6.93373838E-03  7.00000000E+00  3.03459577E-01  6.64570735E-03  7.00000000E+00  2.99850799E-01  6.63106057E-03
  7.50000000E+00  2.97118075E-01  1.19678615E-02  7.50000000E+00  2.89679265E-01  8.39064662E-03  7.50000000E+00  3.07499172E-01  7.66827256E-03  7.50000000E+00  2.87744349E-01  7.56441801E-03
  8.00000000E+00  2.99855137E-01  1.27196102E-02  8.00000000E+00  2.88154687E-01  9.38220932E-03  8.00000000E+00  3.03744365E-01  6.78146321E-03  8.00000000E+00  2.86189004E-01  6.18063495E-03
  8.50000000E+00  3.02998626E-01  1.21615750E-02  8.50000000E+00  2.98703053E-01  7.42657198E-03  8.50000000E+00  2.96721783E-01  6.11953782E-03  8.50000000E+00  2.96250365E-01  6.01443400E-03
  9.00000000E+00  3.05436346E-01  1.17559295E-02  9.00000000E+00  3.10273345E-01  7.31015221E-03  9.00000000E+00  2.93898836E-01  7.56209513E-03  9.00000000E+00  3.09493216E-01  7.51853535E-03
  9.50000000E+00  3.02260437E-01  1.24525786E-02  9.50000000E+00  3.11478854E-01  9.59240279E-03  9.50000000E+00  2.94573630E-01  7.44762554E-03  9.50000000E+00  3.14171799E-01  6.74659436E-03
  1.00000000E+01  2.95907543E-01  1.26312514E-02  1.00000000E+01  3.04317086E-01  8.83873705E-03  1.00000000E+01  2.99462636E-01  6.02368795E-03  1.00000000E+01  3.07981765E-01  5.50872051E-03
  1.05000000E+01  2.94926046E-01  1.18588536E-02  1.05000000E+01  2.94812911E-01  6.73958695E-03  1.05000000E+01  3.05821483E-01  7.09258693E-03  1.05000000E+01  2.95273839E-01  7.16487921E-03
  1.10000000E+01  2.98735966E-01  1.22304160E-02  1.10000000E+01  2.87399408E-01  9.21937222E-03  1.10000000E+01  3.07183857E-01  7.56978054E-03  1.10000000E+01  2.85694681E-01  7.18209829E-03
  1.15000000E+01  3.01024194E-01  1.26491392E-02  1.15000000E+01  2.90741981E-01  8.85799338E-03  1.15000000E+01  3.00964692E-01  6.35469204E-03  1.15000000E+01  2.88068235E-01  5.73589337E-03
  1.20000000E+01  3.04210703E-01  1.18895688E-02  1.20000000E+01  3.03701868E-01  6.97914867E-03  1.20000000E+01  2.95119572E-01  6.42233742E-03  1.20000000E+01  3.00729603E-01  6.52011894E-03
  1.25000000E+01  3.04978237E-01  1.18764181E-02  1.25000000E+01  3.12055843E-01  8.04755459E-03  1.25000000E+01  2.94099597E-01  7.89071381E-03  1.25000000E+01  3.12438120E-01  7.52756391E-03
  1.30000000E+01  2.99807251E-01  1.26611108E-02  1.30000000E+01  3.09992830E-01  9.89595861E-03  1.30000000E+01  2.96117304E-01  6.88002595E-03  1.30000000E+01  3.13370378E-01  6.04209281E-03
  1.35000000E+01  2.94854458E-01  1.24355493E-02  1.35000000E+01  3.00835218E-01  7.70898790E-03  1.35000000E+01  3.01598681E-01  6.08611163E-03  1.35000000E+01  3.04087706E-01  5.89478900E-03
  1.40000000E+01  2.96022232E-01  1.18526370E-02  1.40000000E+01  2.90752149E-01  7.42069428E-03  1.40000000E+01  3.07163165E-01  7.55948395E-03  1.40000000E+01  2.90832818E-01  7.31691076E-03
  1.45000000E+01  2.99501404E-01  1.24053334E-02  1.45000000E+01  2.87615063E-01  9.59789430E-03  1.45000000E+01  3.05860257E-01  7.25179193E-03  1.45000000E+01  2.84949485E-01  6.63568060E-03
  1.50000000E+01  3.02401361E-01  1.25241960E-02  1.50000000E+01  2.95086454E-01  8.17564431E-03  1.50000000E+01  2.98520177E-01  6.03850682E-03  1.50000000E+01  2.91505817E-01  5.67223696E-03
  1.55000000E+01  3.04794086E-01  1.17030543E-02  1.55000000E+01  3.07045843E-01  6.96551401E-03  1.55000000E+01  2.94513378E-01  6.99130923E-03  1.55000000E+01  3.05514296E-01  6.99442078E-03
  1.60000000E+01  3.03770526E-01  1.21815559E-02  1.60000000E+01  3.12534578E-01  8.95515531E-03  1.60000000E+01  2.94727619E-01  7.89302995E-03  1.60000000E+01  3.14918252E-01  7.28129121E-03
  1.65000000E+01  2.97650775E-01  1.28184175E-02  1.65000000E+01  3.08137852E-01  9.71970869E-03  1.65000000E+01  2.97551096E-01  6.28675152E-03  1.65000000E+01  3.11330493E-01  5.45487870E-03
  1.70000000E+01  2.94428657E-01  1.22146115E-02  1.70000000E+01  2.96666852E-01  6.81283419E-03  1.70000000E+01  3.03345657E-01  6.60171666E-03  1.70000000E+01  2.98822186E-01  6.32830381E-03
  1.75000000E+01  2.97220767E-01  1.18759411E-02  1.75000000E+01  2.88235985E-01  8.51027061E-03  1.75000000E+01  3.07538305E-01  7.86412083E-03  1.75000000E+01  2.87273144E-01  7.24085823E-03
  1.80000000E+01  3.00777950E-01  1.26755817E-02  1.80000000E+01  2.89151203E-01  9.48007994E-03  1.80000000E+01  3.03928407E-01  6.83364831E-03  1.80000000E+01  2.85773350E-01  6.12441858E-03
  1.85000000E+01  3.03556015E-01  1.23179619E-02  1.85000000E+01  2.99272625E-01  7.54020424E-03  1.85000000E+01  2.97143717E-01  6.17749949E-03  1.85000000E+01  2.96225521E-01  5.83349413E-03
  1.90000000E+01  3.04767249E-01  1.16506051E-02  1.90000000E+01  3.10298754E-01  7.32422236E-03  1.90000000E+01  2.94276791E-01  7.67708127E-03  1.90000000E+01  3.10241980E-01  7.37395111E-03
  1.95000000E+01  3.01116293E-01  1.24804203E-02  1.95000000E+01  3.12207412E-01  9.71717179E-03  1.95000000E+01  2.94843435E-01  7.52982570E-03  1.95000000E+01  3.15249928E-01  6.63895719E-03
  2.00000000E+01  2.95840176E-01  1.27234658E-02  2.00000000E+01  3.04191189E-01  8.81174719E-03  2.00000000E+01  2.98957417E-01  5.99282639E-03  2.00000000E+01  3.07245719E-01  5.35275289E-03
  2.05000000E+01  2.95367032E-01  1.20133588E-02  2.05000000E+01  2.93201663E-01  6.74807298E-03  2.05000000E+01  3.05231032E-01  7.27461276E-03  2.05000000E+01  2.94168700E-01  6.78786061E-03
  2.10000000E+01  2.98887856E-01  1.20608158E-02  2.10000000E+01  2.87454829E-01  9.31380267E-03  2.10000000E+01  3.07223368E-01  7.81123028E-03  2.10000000E+01  2.85408351E-01  7.02228609E-03
  2.15000000E+01  3.01745176E-01  1.27500844E-02  2.15000000E+01  2.91643841E-01  8.90317767E-03  2.15000000E+01  3.02091784E-01  6.41279984E-03  2.15000000E+01  2.88340983E-01  5.68826988E-03
  2.20000000E+01  3.03956597E-01  1.19499433E-02  2.20000000E+01  3.03640588E-01  7.11830721E-03  2.20000000E+01  2.96015048E-01  6.74802589E-03  2.20000000E+01  3.01208190E-01  6.36033676E-03
  2.25000000E+01  3.04182531E-01  1.18126587E-02  2.25000000E+01  3.11925235E-01  8.00165708E-03  2.25000000E+01  2.93962444E-01  7.92188126E-03  2.25000000E+01  3.13556224E-01  7.55641699E-03
  2.30000000E+01  2.99134516E-01  1.27286756E-02  2.30000000E+01  3.09883461E-01  1.00282929E-02  2.30000000E+01  2.95331165E-01  7.00385503E-03  2.30000000E+01  3.13793824E-01  5.89235409E-03
  2.35000000E+01  2.94953071E-01  1.25467822E-02  2.35000000E+01  3.00497664E-01  7.68095921E-03  2.35000000E+01  3.00582504E-01  6.17047253E-03  2.35000000E+01  3.02564836E-01  5.80831648E-03
  2.40000000E+01  2.96512688E-01  1.19180904E-02  2.40000000E+01  2.90588940E-01  7.53698386E-03  2.40000000E+01  3.06825510E-01  7.81842573E-03  2.40000000E+01  2.90401501E-01  7.06582707E-03
  2.45000000E+01  2.99791798E-01  1.23509122E-02  2.45000000E+01  2.87745327E-01  9.61189576E-03  2.45000000E+01  3.06348873E-01  7.45438807E-03  2.45000000E+01  2.85206531E-01  6.54220855E-03
  2.50000000E+01  3.02183423E-01  1.25420815E-02  2.50000000E+01  2.95366707E-01  8.27481909E-03  2.50000000E+01  2.99621748E-01  6.20863836E-03  2.50000000E+01  2.92410890E-01  5.52041095E-03
  2.55000000E+01  3.04679706E-01  1.17344983E-02  2.55000000E+01  3.07175821E-01  6.94470375E-03  2.55000000E+01  2.94859388E-01  7.30384268E-03  2.55000000E+01  3.06768502E-01  7.01333576E-03
  2.60000000E+01  3.02944601E-01  1.21549375E-02  2.60000000E+01  3.12428030E-01  8.92604924E-03  2.60000000E+01  2.94243296E-01  7.86854885E-03  2.60000000E+01  3.14559390E-01  7.19067282E-03
  2.65000000E+01  2.97702914E-01  1.27961513E-02  2.65000000E+01  3.07650660E-01  9.73182063E-03  2.65000000E+01  2.96604343E-01  6.48976058E-03  2.65000000E+01  3.09817482E-01  5.33889777E-03
  2.70000000E+01  2.94808503E-01  1.23163269E-02  2.70000000E+01  2.96448862E-01  6.83739934E-03  2.70000000E+01  3.02944180E-01  6.68702237E-03  2.70000000E+01  2.97872344E-01  6.34760815E-03
  2.75000000E+01  2.97593933E-01  1.18180479E-02  2.75000000E+01  2.88474314E-01  8.56322102E-03  2.75000000E+01  3.07716324E-01  8.07660275E-03  2.75000000E+01  2.87383546E-01  7.14026609E-03
  2.80000000E+01  3.00384236E-01  1.26008856E-02  2.80000000E+01  2.89712084E-01  9.49909887E-03  2.80000000E+01  3.04380331E-01  6.93180729E-03  2.80000000E+01  2.87096604E-01  5.97772841E-03
  2.85000000E+01  3.02794891E-01  1.22053287E-02  2.85000000E+01  2.99391733E-01  7.64142872E-03  2.85000000E+01  2.97150018E-01  6.35594121E-03  2.85000000E+01  2.97963900E-01  5.80466885E-03
  2.90000000E+01  3.04861386E-01  1.16714057E-02  2.90000000E+01  3.10354467E-01  7.27306020E-03  2.90000000E+01  2.94591438E-01  7.67772103E-03  2.90000000E+01  3.10667380E-01  7.49124950E-03
  2.95000000E+01  3.01575896E-01  1.24793163E-02  2.95000000E+01  3.11882824E-01  9.69604489E-03  2.95000000E+01  2.95371804E-01  7.58793167E-03  2.95000000E+01  3.13663026E-01  6.43141873E-03
  3.00000000E+01  2.95930108E-01  1.26869915E-02  3.00000000E+01  3.03732652E-01  8.77033184E-03  3.00000000E+01  2.98470211E-01  6.15967500E-03  3.00000000E+01  3.05920452E-01  5.43951764E-03
  3.05000000E+01  2.95667493E-01  1.19886180E-02  3.05000000E+01  2.93310208E-01  6.85424267E-03  3.05000000E+01  3.04647521E-01  7.33790771E-03  3.05000000E+01  2.93140515E-01  6.96520223E-03
  3.10000000E+01  2.98858360E-01  1.19915908E-02  3.10000000E+01  2.87825831E-01  9.28433960E-03  3.10000000E+01  3.07201046E-01  7.98516307E-03  3.10000000E+01  2.86085085E-01  6.93930561E-03
  3.15000000E+01  3.00564746E-01  1.26174520E-02  3.15000000E+01  2.91831593E-01  9.00355416E-03  3.15000000E+01  3.01835614E-01  6.50655404E-03  3.15000000E+01  2.90394209E-01  5.56114168E-03
  3.20000000E+01  3.03581116E-01  1.17262535E-02  3.20000000E+01  3.03672289E-01  7.14011212E-03  3.20000000E+01  2.96015512E-01  6.75285922E-03  3.20000000E+01  3.02868232E-01  6.55615699E-03
  3.25000000E+01  3.04627777E-01  1.18805321E-02  3.25000000E+01  3.12150013E-01  7.99442279E-03  3.25000000E+01  2.94445937E-01  7.97466355E-03  3.25000000E+01  3.13163860E-01  7.49046323E-03
  3.30000000E+01  2.99883433E-01  1.26768284E-02  3.30000000E+01  3.09552869E-01  9.98585814E-03  3.30000000E+01  2.96090830E-01  7.12006512E-03  3.30000000E+01  3.12283193E-01  5.73425992E-03
  3.35000000E+01  2.95153676E-01  1.25576665E-02  3.35000000E+01  2.99744167E-01  7.73790153E-03  3.35000000E+01  3.00879603E-01  6.24717646E-03  3.35000000E+01  3.01713641E-01  6.01576108E-03
  3.40000000E+01  2.96287194E-01  1.17995970E-02  3.40000000E+01  2.90701281E-01  7.52068317E-03  3.40000000E+01  3.05795713E-01  7.90763058E-03  3.40000000E+01  2.89301048E-01  7.24297961E-03
  3.45000000E+01  2.99240654E-01  1.23235086E-02  3.45000000E+01  2.88424359E-01  9.64339533E-03  3.45000000E+01  3.05826079E-01  7.56066963E-03  3.45000000E+01  2.86159949E-01  6.42451588E-03
  3.50000000E+01  3.01285288E-01  1.24737165E-02  3.50000000E+01  2.95606049E-01  8.29747421E-03  3.50000000E+01  2.99794553E-01  6.29347025E-03  3.50000000E+01  2.94327908E-01  5.54503524E-03
  3.55000000E+01  3.04543059E-01  1.15447478E-02  3.55000000E+01  3.07521492E-01  6.92093042E-03  3.55000000E+01  2.94823716E-01  7.26537736E-03  3.55000000E+01  3.06957189E-01  7.18767472E-03
  3.60000000E+01  3.04151651E-01  1.22276612E-02  3.60000000E+01  3.12362134E-01  8.93671333E-03  3.60000000E+01  2.95045580E-01  7.96124775E-03  3.60000000E+01  3.14396897E-01  7.13259946E-03
  3.65000000E+01  2.98467395E-01  1.27652234E-02  3.65000000E+01  3.06363703E-01  9.72005313E-03  3.65000000E+01  2.97870565E-01  6.55566937E-03  3.65000000E+01  3.09994394E-01  5.37226055E-03
  3.70000000E+01  2.94454618E-01  1.22812969E-02  3.70000000E+01  2.96114887E-01  6.90809082E-03  3.70000000E+01  3.02379500E-01  6.70017452E-03  3.70000000E+01  2.96189405E-01  6.68199383E-03
  3.75000000E+01  2.96979268E-01  1.17251217E-02  3.75000000E+01  2.89084307E-01  8.52025382E-03  3.75000000E+01  3.06374206E-01  8.10044184E-03  3.75000000E+01  2.86916506E-01  7.23346329E-03
  3.80000000E+01  2.99952433E-01  1.27289048E-02  3.80000000E+01  2.89461990E-01  9.49905794E-03  3.80000000E+01  3.03881167E-01  6.92577821E-03  3.80000000E+01  2.88524338E-01  5.96284675E-03
  3.85000000E+01  3.02958914E-01  1.21866244E-02  3.85000000E+01  2.99798762E-01  7.59632116E-03  3.85000000E+01  2.97835815E-01  6.51718046E-03  3.85000000E+01  2.98809436E-01  6.05560531E-03
  3.90000000E+01  3.05413746E-01  1.15779444E-02  3.90000000E+01  3.10749222E-01  7.25994412E-03  3.90000000E+01  2.94597132E-01  7.59370757E-03  3.90000000E+01  3.10603761E-01  7.73373187E-03
  3.95000000E+01  3.02295541E-01  1.24648162E-02  3.95000000E+01  3.11106516E-01  9.76537499E-03  3.95000000E+01  2.95811848E-01  7.60588654E-03  3.95000000E+01  3.14779544E-01  6.38285704E-03
  4.00000000E+01  2.96221092E-01  1.27016323E-02  4.00000000E+01  3.03195968E-01  8.80120336E-03  4.00000000E+01  2.99431217E-01  6.20724518E-03  4.00000000E+01  3.05723098E-01  5.54729858E-03
  4.05000000E+01  2.94768209E-01  1.19294897E-02  4.05000000E+01  2.93391457E-01  6.87331883E-03  4.05000000E+01  3.03875643E-01  7.32919752E-03  4.05000000E+01  2.91813831E-01  7.17790522E-03
  4.10000000E+01  2.97987404E-01  1.20165672E-02  4.10000000E+01  2.88056445E-01  9.22633914E-03  4.10000000E+01  3.05822525E-01  7.82655852E-03  4.10000000E+01  2.85799718E-01  6.95281263E-03
  4.15000000E+01  3.01364645E-01  1.28593200E-02  4.15000000E+01  2.92261839E-01  9.05555009E-03  4.15000000E+01  3.02242446E-01  6.55016322E-03  4.15000000E+01  2.91706892E-01  5.60931224E-03
  4.20000000E+01  3.04307858E-01  1.18052496E-02  4.20000000E+01  3.03835566E-01  7.13769609E-03  4.20000000E+01  2.96644387E-01  6.81265056E-03  4.20000000E+01  3.03606887E-01  6.94796562E-03
  4.25000000E+01  3.04281761E-01  1.18856131E-02  4.25000000E+01  3.11606444E-01  8.13435921E-03  4.25000000E+01  2.94858423E-01  7.69906513E-03  4.25000000E+01  3.13524117E-01  7.68377991E-03
  4.30000000E+01  2.99891180E-01  1.26507617E-02  4.30000000E+01  3.09254960E-01  9.95734720E-03  4.30000000E+01  2.96713687E-01  7.15175694E-03  4.30000000E+01  3.12818033E-01  5.59386247E-03
  4.35000000E+01  2.94982020E-01  1.25171740E-02  4.35000000E+01  3.00298496E-01  7.80729014E-03  4.35000000E+01  3.00528693E-01  6.27269528E-03  4.35000000E+01  3.00666029E-01  6.24348548E-03
  4.40000000E+01  2.95377707E-01  1.17804768E-02  4.40000000E+01  2.90865883E-01  7.50592842E-03  4.40000000E+01  3.04429676E-01  7.75599831E-03  4.40000000E+01  2.88337837E-01  7.42040742E-03
  4.45000000E+01  2.99114649E-01  1.24710684E-02  4.45000000E+01  2.88330135E-01  9.63728514E-03  4.45000000E+01  3.05546196E-01  7.33612188E-03  4.45000000E+01  2.86820964E-01  6.44520734E-03
  4.50000000E+01  3.03028676E-01  1.26418414E-02  4.50000000E+01  2.95409274E-01  8.37614688E-03  4.50000000E+01  3.01284742E-01  6.42674725E-03  4.50000000E+01  2.95546921E-01  5.70486285E-03
  4.55000000E+01  3.05432925E-01  1.16143194E-02  4.55000000E+01  3.06963023E-01  7.02196508E-03  4.55000000E+01  2.96119014E-01  7.05327414E-03  4.55000000E+01  3.07801361E-01  7.73417572E-03
  4.60000000E+01  3.03094465E-01  1.22419457E-02  4.60000000E+01  3.12039522E-01  9.02127694E-03  4.60000000E+01  2.94671470E-01  7.62113948E-03  4.60000000E+01  3.14048283E-01  7.10564385E-03
  4.65000000E+01  2.97677220E-01  1.27503743E-02  4.65000000E+01  3.07107521E-01  9.64667278E-03  4.65000000E+01  2.97309718E-01  6.62303628E-03  4.65000000E+01  3.09490120E-01  5.28392446E-03
  4.70000000E+01  2.94523047E-01  1.23543581E-02  4.70000000E+01  2.96921074E-01  7.03658382E-03  4.70000000E+01  3.01868903E-01  6.63483024E-03  4.70000000E+01  2.96174967E-01  7.03714072E-03
  4.75000000E+01  2.96333316E-01  1.17615226E-02  4.75000000E+01  2.89650125E-01  8.52782555E-03  4.75000000E+01  3.05119130E-01  7.82714886E-03  4.75000000E+01  2.86750635E-01  7.30963860E-03
  4.80000000E+01  3.00565917E-01  1.28238278E-02  4.80000000E+01  2.89491811E-01  9.48109919E-03  4.80000000E+01  3.04725432E-01  6.86001375E-03  4.80000000E+01  2.88760866E-01  5.72771407E-03
  4.85000000E+01  3.04181837E-01  1.22467839E-02  4.85000000E+01  2.98612624E-01  7.71036114E-03  4.85000000E+01  2.99957478E-01  6.48967683E-03  4.85000000E+01  2.99483525E-01  6.36156095E-03
  4.90000000E+01  3.05175518E-01  1.17632584E-02  4.90000000E+01  3.09793811E-01  7.43070613E-03  4.90000000E+01  2.94915207E-01  7.23599773E-03  4.90000000E+01  3.10580309E-01  8.00516588E-03
  4.95000000E+01  3.01168300E-01  1.25525244E-02  4.95000000E+01  3.11597155E-01  9.67020222E-03  4.95000000E+01  2.94670026E-01  7.37047514E-03  4.95000000E+01  3.13629660E-01  6.05347290E-03
  5.00000000E+01  2.95750167E-01  1.28284499E-02  5.00000000E+01  3.03931283E-01  8.91874709E-03  5.00000000E+01  2.99130825E-01  6.20731615E-03  5.00000000E+01  3.05578539E-01  5.66790362E-03
  5.05000000E+01  2.94813490E-01  1.20803365E-02  5.05000000E+01  2.94510283E-01  6.94388323E-03  5.05000000E+01  3.03356926E-01  7.12209852E-03  5.05000000E+01  2.92747394E-01  7.50252339E-03
  5.10000000E+01  2.98133950E-01  1.20859125E-02  5.10000000E+01  2.88778916E-01  9.26518277E-03  5.10000000E+01  3.05162852E-01  7.57091967E-03  5.10000000E+01  2.85901180E-01  6.87697224E-03
  5.15000000E+01  3.02030898E-01  1.29243421E-02  5.15000000E+01  2.91161349E-01  9.02551601E-03  5.15000000E+01  3.03473414E-01  6.43222185E-03  5.15000000E+01  2.91453251E-01  5.27044009E-03
  5.20000000E+01  3.04352984E-01  1.18515735E-02  5.20000000E+01  3.02813470E-01  7.37103775E-03  5.20000000E+01  2.98023673E-01  6.70649382E-03  5.20000000E+01  3.03579085E-01  7.32471619E-03
  5.25000000E+01  3.04325748E-01  1.21199926E-02  5.25000000E+01  3.12159168E-01  8.14707553E-03  5.25000000E+01  2.94180277E-01  7.40676757E-03  5.25000000E+01  3.12336547E-01  7.55336107E-03
  5.30000000E+01  2.99099860E-01  1.27386851E-02  5.30000000E+01  3.09434544E-01  9.88861118E-03  5.30000000E+01  2.96107560E-01  6.98563650E-03  5.30000000E+01  3.12724730E-01  5.24381707E-03
  5.35000000E+01  2.94856587E-01  1.27736672E-02  5.35000000E+01  3.00399338E-01  7.92541059E-03  5.35000000E+01  3.00860918E-01  6.14512282E-03  5.35000000E+01  3.02110637E-01  6.44303892E-03
  5.40000000E+01  2.96006771E-01  1.18623404E-02  5.40000000E+01  2.92258870E-01  7.67595142E-03  5.40000000E+01  3.04422709E-01  7.53313389E-03  5.40000000E+01  2.88943647E-01  7.60899319E-03
  5.45000000E+01  2.99570592E-01  1.25414112E-02  5.45000000E+01  2.88085565E-01  9.50574629E-03  5.45000000E+01  3.05064773E-01  7.10635633E-03  5.45000000E+01  2.86381276E-01  6.04158788E-03
  5.50000000E+01  3.02803275E-01  1.26407519E-02  5.50000000E+01  2.94195483E-01  8.49112224E-03  5.50000000E+01  3.01520827E-01  6.32741349E-03  5.50000000E+01  2.95174718E-01  5.69436064E-03
  5.55000000E+01  3.04586365E-01  1.17608337E-02  5.55000000E+01  3.07501329E-01  7.31077912E-03  5.55000000E+01  2.96449397E-01  6.93920675E-03  5.55000000E+01  3.07057114E-01  8.00142286E-03
  5.60000000E+01  3.03092426E-01  1.24042459E-02  5.60000000E+01  3.12500831E-01  8.91515201E-03  5.60000000E+01  2.94539476E-01  7.39333087E-03  5.60000000E+01  3.13468693E-01  6.57718433E-03
  5.65000000E+01  2.97565761E-01  1.29437787E-02  5.65000000E+01  3.06172846E-01  9.65506651E-03  5.65000000E+01  2.97044514E-01  6.47028564E-03  5.65000000E+01  3.10235730E-01  5.18238870E-03
  5.70000000E+01  2.94770574E-01  1.25365166E-02  5.70000000E+01  2.97628784E-01  7.28047488E-03  5.70000000E+01  3.02316550E-01  6.49998378E-03  5.70000000E+01  2.97517574E-01  7.14291941E-03
  5.75000000E+01  2.96537808E-01  1.18590742E-02  5.75000000E+01  2.90079888E-01  8.49476777E-03  5.75000000E+01  3.05552316E-01  7.61694083E-03  5.75000000E+01  2.86922690E-01  7.25375891E-03
  5.80000000E+01  3.00445877E-01  1.28427308E-02  5.80000000E+01  2.88955714E-01  9.47568241E-03  5.80000000E+01  3.04192357E-01  6.59093853E-03  5.80000000E+01  2.88489706E-01  5.29449229E-03
  5.85000000E+01  3.03872789E-01  1.23010359E-02  5.85000000E+01  2.98937393E-01  8.03341491E-03  5.85000000E+01  2.99257147E-01  6.38234125E-03  5.85000000E+01  2.99060297E-01  6.78526290E-03
  5.90000000E+01  3.05176724E-01  1.19277922E-02  5.90000000E+01  3.10474515E-01  7.50407909E-03  5.90000000E+01  2.95553229E-01  7.16257969E-03  5.90000000E+01  3.09673769E-01  7.91322031E-03
  5.95000000E+01  3.01592809E-01  1.26636575E-02  5.95000000E+01  3.10903170E-01  9.57875995E-03  5.95000000E+01  2.95386580E-01  7.14395596E-03  5.95000000E+01  3.13657548E-01  5.60737837E-03
  6.00000000E+01  2.96106817E-01  1.29596089E-02  6.00000000E+01  3.03010147E-01  9.04015947E-03  6.00000000E+01  2.98757837E-01  6.10113727E-03  6.00000000E+01  3.07156431E-01  5.92603777E-03
  6.05000000E+01  2.94113463E-01  1.20728557E-02  6.05000000E+01  2.94636200E-01  7.14696792E-03  6.05000000E+01  3.03265021E-01  6.97762778E-03  6.05000000E+01  2.93747219E-01  7.57380049E-03
  6.10000000E+01  2.97434905E-01  1.21836690E-02  6.10000000E+01  2.88726766E-01  9.24741076E-03  6.10000000E+01  3.05750178E-01  7.34857654E-03  6.10000000E+01  2.86114651E-01  6.54557632E-03
  6.15000000E+01  3.01701780E-01  1.29190121E-02  6.15000000E+01  2.91646026E-01  9.21833168E-03  6.15000000E+01  3.03156111E-01  6.25283969E-03  6.15000000E+01  2.90699970E-01  5.36591665E-03
  6.20000000E+01  3.04844314E-01  1.19638375E-02  6.20000000E+01  3.04011298E-01  7.50868210E-03  6.20000000E+01  2.97552337E-01  6.62551392E-03  6.20000000E+01  3.02459505E-01  7.63330988E-03
