#                   T = 0.50                                        T = 1.00                                        T = 1.50                                        T = 2.00                    
#          r [Å]          V1d(r)         ΔV1d(r)           r [Å]          V1d(r)         ΔV1d(r)           r [Å]          V1d(r)         ΔV1d(r)           r [Å]          V1d(r)         ΔV1d(r)
  5.00000000E+00 -8.59405405E+01  1.43780455E-01  5.00000000E+00 -8.03313742E+01  3.64018541E-01  5.00000000E+00 -7.67828432E+01  3.21816129E-01  5.00000000E+00 -7.30673047E+01  3.74391431E-01
  5.50000000E+00 -8.59720989E+01  1.50034688E-01  5.50000000E+00 -8.06771874E+01  2.64326563E-01  5.50000000E+00 -7.63865674E+01  3.96282995E-01  5.50000000E+00 -7.39960981E+01  4.69394319E-01
  6.00000000E+00 -8.58475154E+01  1.48174389E-01  6.00000000E+00 -8.09593719E+01  3.80657522E-01  6.00000000E+00 -7.62096455E+01  3.94111246E-01  6.00000000E+00 -7.45689898E+01  4.94862379E-01
  6.50000000E+00 -8.59069585E+01  1.56281100E-01  6.50000000E+00 -8.10287476E+01  2.82013957E-01  6.50000000E+00 -7.65889660E+01  3.72628445E-01  6.50000000E+00 -7.43893241E+01  3.80213521E-01
  7.00000000E+00 -8.57868277E+01  1.57920074E-01  7.00000000E+00 -8.03916652E+01  2.96443980E-01  7.00000000E+00 -7.69360923E+01  3.49418911E-01  7.00000000E+00 -7.36832803E+01  4.15458864E-01
  7.50000000E+00 -8.57961921E+01  1.53656740E-01  7.50000000E+00 -8.00585698E+01  3.25934533E-01  7.50000000E+00 -7.68366493E+01  4.43046320E-01  7.50000000E+00 -7.28782536E+01  4.89009565E-01
  8.00000000E+00 -8.58290794E+01  1.60384012E-01  8.00000000E+00 -8.03596694E+01  4.11883870E-01  8.00000000E+00 -7.68487071E+01  3.70477159E-01  8.00000000E+00 -7.29606547E+01  3.97592835E-01
  8.50000000E+00 -8.59626849E+01  1.37310160E-01  8.50000000E+00 -8.04412079E+01  3.27874334E-01  8.50000000E+00 -7.66401521E+01  3.38878610E-01  8.50000000E+00 -7.34245465E+01  3.91622812E-01
  9.00000000E+00 -8.59224837E+01  1.49283020E-01  9.00000000E+00 -8.08651906E+01  2.88240554E-01  9.00000000E+00 -7.62154369E+01  4.19291747E-01  9.00000000E+00 -7.42522008E+01  4.90928451E-01
  9.50000000E+00 -8.58104044E+01  1.54305634E-01  9.50000000E+00 -8.10778957E+01  3.66022811E-01  9.50000000E+00 -7.62588938E+01  3.84727658E-01  9.50000000E+00 -7.46065717E+01  4.54671939E-01
  1.00000000E+01 -8.58726509E+01  1.66645399E-01  1.00000000E+01 -8.08982678E+01  2.73282080E-01  1.00000000E+01 -7.67991849E+01  3.51752949E-01  1.00000000E+01 -7.42174310E+01  3.62119237E-01
  1.05000000E+01 -8.58328460E+01  1.54258389E-01  1.05000000E+01 -8.01215565E+01  2.93265865E-01  1.05000000E+01 -7.69189419E+01  3.77552230E-01  1.05000000E+01 -7.33089389E+01  4.44413038E-01
  1.10000000E+01 -8.57682833E+01  1.55695625E-01  1.10000000E+01 -8.01558228E+01  3.46142996E-01  1.10000000E+01 -7.68546702E+01  4.27307045E-01  1.10000000E+01 -7.28141147E+01  4.94675045E-01
  1.15000000E+01 -8.58866713E+01  1.53934748E-01  1.15000000E+01 -8.03440810E+01  4.23548342E-01  1.15000000E+01 -7.68475311E+01  3.43700776E-01  1.15000000E+01 -7.30666964E+01  3.54675793E-01
  1.20000000E+01 -8.59101316E+01  1.62178335E-01  1.20000000E+01 -8.06103816E+01  2.72773341E-01  1.20000000E+01 -7.65110399E+01  3.58550887E-01  1.20000000E+01 -7.37215446E+01  4.32461687E-01
  1.25000000E+01 -8.59123291E+01  1.45990652E-01  1.25000000E+01 -8.09937741E+01  3.45002072E-01  1.25000000E+01 -7.62265304E+01  4.19090382E-01  1.25000000E+01 -7.44949677E+01  4.78994582E-01
  1.30000000E+01 -8.58291697E+01  1.56772859E-01  1.30000000E+01 -8.10263373E+01  3.45801414E-01  1.30000000E+01 -7.64056494E+01  3.79588591E-01  1.30000000E+01 -7.46144291E+01  4.01130964E-01
  1.35000000E+01 -8.58465088E+01  1.59894712E-01  1.35000000E+01 -8.05818371E+01  2.98128639E-01  1.35000000E+01 -7.69446868E+01  3.34422622E-01  1.35000000E+01 -7.39539245E+01  3.83049103E-01
  1.40000000E+01 -8.58360474E+01  1.48686713E-01  1.40000000E+01 -7.99703342E+01  2.96618680E-01  1.40000000E+01 -7.68516449E+01  4.12418935E-01  1.40000000E+01 -7.30744012E+01  4.63327916E-01
  1.45000000E+01 -8.57666971E+01  1.63196268E-01  1.45000000E+01 -8.01655436E+01  3.87328276E-01  1.45000000E+01 -7.68890241E+01  4.09524958E-01  1.45000000E+01 -7.27959541E+01  4.42895254E-01
  1.50000000E+01 -8.59307050E+01  1.49141494E-01  1.50000000E+01 -8.04199374E+01  3.71024458E-01  1.50000000E+01 -7.67919849E+01  3.10469844E-01  1.50000000E+01 -7.32972315E+01  3.53812055E-01
  1.55000000E+01 -8.59466982E+01  1.58815250E-01  1.55000000E+01 -8.07457712E+01  2.62410047E-01  1.55000000E+01 -7.63448547E+01  4.09582439E-01  1.55000000E+01 -7.40390805E+01  4.46594512E-01
  1.60000000E+01 -8.58204674E+01  1.53827715E-01  1.60000000E+01 -8.10092522E+01  3.98516814E-01  1.60000000E+01 -7.62521613E+01  3.99043354E-01  1.60000000E+01 -7.47389189E+01  4.61138823E-01
  1.65000000E+01 -8.58534208E+01  1.66472337E-01  1.65000000E+01 -8.08561892E+01  3.23992480E-01  1.65000000E+01 -7.66895313E+01  3.64629814E-01  1.65000000E+01 -7.44774772E+01  3.69005893E-01
  1.70000000E+01 -8.57686769E+01  1.56908707E-01  1.70000000E+01 -8.02864195E+01  3.28119253E-01  1.70000000E+01 -7.69708189E+01  3.43977128E-01  1.70000000E+01 -7.37220884E+01  3.98142552E-01
  1.75000000E+01 -8.58010950E+01  1.55634955E-01  1.75000000E+01 -8.00842137E+01  3.05399039E-01  1.75000000E+01 -7.67876389E+01  4.39314339E-01  1.75000000E+01 -7.28188421E+01  4.94539973E-01
  1.80000000E+01 -8.58363236E+01  1.58979780E-01  1.80000000E+01 -8.01862768E+01  4.18012173E-01  1.80000000E+01 -7.69131743E+01  3.83686543E-01  1.80000000E+01 -7.29228100E+01  3.80064136E-01
  1.85000000E+01 -8.58696462E+01  1.59064052E-01  1.85000000E+01 -8.05731716E+01  3.00966563E-01  1.85000000E+01 -7.66533524E+01  3.19364205E-01  1.85000000E+01 -7.36639020E+01  3.88252562E-01
  1.90000000E+01 -8.59196482E+01  1.60142698E-01  1.90000000E+01 -8.09147342E+01  2.98892244E-01  1.90000000E+01 -7.62232455E+01  4.38520629E-01  1.90000000E+01 -7.43305634E+01  4.55170317E-01
  1.95000000E+01 -8.57942776E+01  1.51742014E-01  1.95000000E+01 -8.09823860E+01  3.93271770E-01  1.95000000E+01 -7.62753752E+01  3.92705995E-01  1.95000000E+01 -7.47161164E+01  4.28027719E-01
  2.00000000E+01 -8.59184440E+01  1.60513610E-01  2.00000000E+01 -8.07846094E+01  3.06857846E-01  2.00000000E+01 -7.67839213E+01  3.50200456E-01  2.00000000E+01 -7.42704523E+01  3.47232617E-01
  2.05000000E+01 -8.57735670E+01  1.54387243E-01  2.05000000E+01 -8.00999373E+01  3.19923653E-01  2.05000000E+01 -7.68691360E+01  3.97526392E-01  2.05000000E+01 -7.33183918E+01  4.28525616E-01
  2.10000000E+01 -8.57879027E+01  1.57044489E-01  2.10000000E+01 -8.01516732E+01  3.34406415E-01  2.10000000E+01 -7.68894554E+01  4.17777774E-01  2.10000000E+01 -7.27449408E+01  4.88003122E-01
  2.15000000E+01 -8.58635175E+01  1.45893105E-01  2.15000000E+01 -8.02882697E+01  4.04890835E-01  2.15000000E+01 -7.68671008E+01  3.42158662E-01  2.15000000E+01 -7.31593301E+01  3.47628731E-01
  2.20000000E+01 -8.59334353E+01  1.66606298E-01  2.20000000E+01 -8.06630891E+01  2.62141720E-01  2.20000000E+01 -7.65270664E+01  3.57049252E-01  2.20000000E+01 -7.37814281E+01  4.20985182E-01
  2.25000000E+01 -8.58476872E+01  1.65077073E-01  2.25000000E+01 -8.09413864E+01  3.48613528E-01  2.25000000E+01 -7.61580180E+01  4.39821038E-01  2.25000000E+01 -7.45443483E+01  4.61402997E-01
  2.30000000E+01 -8.58104291E+01  1.54721050E-01  2.30000000E+01 -8.09074102E+01  3.53247970E-01  2.30000000E+01 -7.63127022E+01  3.84913886E-01  2.30000000E+01 -7.46031989E+01  4.01394881E-01
  2.35000000E+01 -8.58492999E+01  1.63680991E-01  2.35000000E+01 -8.05229363E+01  3.26178235E-01  2.35000000E+01 -7.68797436E+01  3.50960275E-01  2.35000000E+01 -7.40371337E+01  3.64856982E-01
  2.40000000E+01 -8.57492831E+01  1.62719517E-01  2.40000000E+01 -8.00927961E+01  2.95984917E-01  2.40000000E+01 -7.68173536E+01  4.24622052E-01  2.40000000E+01 -7.30073178E+01  4.81923782E-01
  2.45000000E+01 -8.58175584E+01  1.60680007E-01  2.45000000E+01 -8.01522892E+01  3.85404248E-01  2.45000000E+01 -7.68946466E+01  4.19032540E-01  2.45000000E+01 -7.28612840E+01  4.26601333E-01
  2.50000000E+01 -8.58809722E+01  1.42460631E-01  2.50000000E+01 -8.03725967E+01  3.64373955E-01  2.50000000E+01 -7.67938459E+01  3.15790212E-01  2.50000000E+01 -7.33554062E+01  3.68688530E-01
  2.55000000E+01 -8.59097668E+01  1.81717068E-01  2.55000000E+01 -8.07217548E+01  2.64269087E-01  2.55000000E+01 -7.63857872E+01  3.99265949E-01  2.55000000E+01 -7.40283241E+01  4.37203331E-01
  2.60000000E+01 -8.57594560E+01  1.63314140E-01  2.60000000E+01 -8.09271435E+01  3.94260059E-01  2.60000000E+01 -7.61086291E+01  4.35168715E-01  2.60000000E+01 -7.45934595E+01  4.51683210E-01
  2.65000000E+01 -8.58813892E+01  1.56726492E-01  2.65000000E+01 -8.07766461E+01  3.16276173E-01  2.65000000E+01 -7.65865554E+01  3.57498902E-01  2.65000000E+01 -7.44089456E+01  3.62798037E-01
  2.70000000E+01 -8.57405341E+01  1.63959947E-01  2.70000000E+01 -8.03608822E+01  3.09992172E-01  2.70000000E+01 -7.68612533E+01  3.78767397E-01  2.70000000E+01 -7.36247106E+01  3.99749682E-01
  2.75000000E+01 -8.57977147E+01  1.54223257E-01  2.75000000E+01 -8.00225005E+01  3.09270072E-01  2.75000000E+01 -7.67849315E+01  4.24994648E-01  2.75000000E+01 -7.29103728E+01  4.92072767E-01
  2.80000000E+01 -8.58070104E+01  1.59544342E-01  2.80000000E+01 -8.01952865E+01  4.15545749E-01  2.80000000E+01 -7.68372106E+01  3.86831462E-01  2.80000000E+01 -7.31551655E+01  3.54353226E-01
  2.85000000E+01 -8.59384582E+01  1.55494019E-01  2.85000000E+01 -8.04390916E+01  3.05185192E-01  2.85000000E+01 -7.66688891E+01  3.17671391E-01  2.85000000E+01 -7.36111115E+01  3.95323919E-01
  2.90000000E+01 -8.58754008E+01  1.71422033E-01  2.90000000E+01 -8.08556060E+01  2.99713949E-01  2.90000000E+01 -7.62797707E+01  4.32669435E-01  2.90000000E+01 -7.43862840E+01  4.67250581E-01
  2.95000000E+01 -8.57506452E+01  1.61005797E-01  2.95000000E+01 -8.08800573E+01  4.00932228E-01  2.95000000E+01 -7.61010362E+01  4.11235336E-01  2.95000000E+01 -7.45726408E+01  4.30946962E-01
  3.00000000E+01 -8.58890724E+01  1.65543412E-01  3.00000000E+01 -8.07319971E+01  2.99701348E-01  3.00000000E+01 -7.67754433E+01  3.56424737E-01  3.00000000E+01 -7.41768624E+01  3.52752685E-01
  3.05000000E+01 -8.57691220E+01  1.57902011E-01  3.05000000E+01 -8.00556756E+01  3.06249034E-01  3.05000000E+01 -7.68422238E+01  3.92991456E-01  3.05000000E+01 -7.32729485E+01  4.51637502E-01
  3.10000000E+01 -8.58159941E+01  1.56918877E-01  3.10000000E+01 -8.00346517E+01  3.43148142E-01  3.10000000E+01 -7.68185129E+01  4.35734618E-01  3.10000000E+01 -7.29163796E+01  4.68940665E-01
  3.15000000E+01 -8.58899003E+01  1.40026389E-01  3.15000000E+01 -8.03151610E+01  4.02060238E-01  3.15000000E+01 -7.67551833E+01  3.50032209E-01  3.15000000E+01 -7.32045382E+01  3.51623453E-01
  3.20000000E+01 -8.59736452E+01  1.68112905E-01  3.20000000E+01 -8.06171785E+01  2.57795793E-01  3.20000000E+01 -7.64449553E+01  3.51988433E-01  3.20000000E+01 -7.39696116E+01  4.44694591E-01
  3.25000000E+01 -8.58047143E+01  1.70458213E-01  3.25000000E+01 -8.09240097E+01  3.48539024E-01  3.25000000E+01 -7.61959035E+01  4.47934709E-01  3.25000000E+01 -7.45314982E+01  4.59464828E-01
  3.30000000E+01 -8.58699142E+01  1.54010904E-01  3.30000000E+01 -8.08363718E+01  3.70085319E-01  3.30000000E+01 -7.62641787E+01  3.84518408E-01  3.30000000E+01 -7.44722478E+01  3.94144195E-01
  3.35000000E+01 -8.58263727E+01  1.64354141E-01  3.35000000E+01 -8.06030452E+01  3.07602806E-01  3.35000000E+01 -7.68651989E+01  3.58857540E-01  3.35000000E+01 -7.38398337E+01  3.79053243E-01
  3.40000000E+01 -8.57838077E+01  1.50919373E-01  3.40000000E+01 -8.00247130E+01  2.91415455E-01  3.40000000E+01 -7.68117014E+01  4.15168693E-01  3.40000000E+01 -7.30167371E+01  4.73844791E-01
  3.45000000E+01 -8.58107933E+01  1.57208083E-01  3.45000000E+01 -8.01723712E+01  3.81557351E-01  3.45000000E+01 -7.67611434E+01  4.32794720E-01  3.45000000E+01 -7.29489298E+01  4.17498720E-01
  3.50000000E+01 -8.59343155E+01  1.39077226E-01  3.50000000E+01 -8.05285107E+01  3.57133148E-01  3.50000000E+01 -7.66687894E+01  3.17304502E-01  3.50000000E+01 -7.33610126E+01  3.69359553E-01
  3.55000000E+01 -8.60010365E+01  1.65149795E-01  3.55000000E+01 -8.07898302E+01  2.70473043E-01  3.55000000E+01 -7.64668112E+01  3.95109851E-01  3.55000000E+01 -7.43388079E+01  4.62613019E-01
  3.60000000E+01 -8.58051618E+01  1.60718109E-01  3.60000000E+01 -8.09019852E+01  3.96601645E-01  3.60000000E+01 -7.61017648E+01  4.38159566E-01  3.60000000E+01 -7.45668446E+01  4.57377369E-01
  3.65000000E+01 -8.59190867E+01  1.63956351E-01  3.65000000E+01 -8.08145057E+01  3.28890557E-01  3.65000000E+01 -7.65365904E+01  3.66075256E-01  3.65000000E+01 -7.42999140E+01  3.66482196E-01
  3.70000000E+01 -8.58246570E+01  1.55387905E-01  3.70000000E+01 -8.03152141E+01  3.11621128E-01  3.70000000E+01 -7.68210551E+01  3.66495256E-01  3.70000000E+01 -7.35759316E+01  4.11053505E-01
  3.75000000E+01 -8.57283278E+01  1.49350622E-01  3.75000000E+01 -7.99712399E+01  3.08628032E-01  3.75000000E+01 -7.68255394E+01  4.32457456E-01  3.75000000E+01 -7.29251004E+01  4.90111929E-01
  3.80000000E+01 -8.58384251E+01  1.42957084E-01  3.80000000E+01 -8.02874691E+01  4.13753833E-01  3.80000000E+01 -7.67656388E+01  3.96511997E-01  3.80000000E+01 -7.29238280E+01  3.82405043E-01
  3.85000000E+01 -8.60088853E+01  1.44723789E-01  3.85000000E+01 -8.06177024E+01  2.95715045E-01  3.85000000E+01 -7.66200636E+01  3.17876236E-01  3.85000000E+01 -7.37048554E+01  4.18319271E-01
  3.90000000E+01 -8.59630685E+01  1.48772093E-01  3.90000000E+01 -8.09413436E+01  3.06548037E-01  3.90000000E+01 -7.62853653E+01  4.31827463E-01  3.90000000E+01 -7.45559639E+01  4.69960389E-01
  3.95000000E+01 -8.58318643E+01  1.62326523E-01  3.95000000E+01 -8.10219039E+01  4.03896636E-01  3.95000000E+01 -7.62428653E+01  4.05724685E-01  3.95000000E+01 -7.45033933E+01  4.44373487E-01
  4.00000000E+01 -8.58204990E+01  1.72530921E-01  4.00000000E+01 -8.07900847E+01  3.17316883E-01  4.00000000E+01 -7.66199552E+01  3.65897775E-01  4.00000000E+01 -7.40637725E+01  3.50830649E-01
  4.05000000E+01 -8.57727282E+01  1.52150419E-01  4.05000000E+01 -8.01574669E+01  2.82067425E-01  4.05000000E+01 -7.68301469E+01  3.79831255E-01  4.05000000E+01 -7.33144373E+01  4.72249507E-01
  4.10000000E+01 -8.58220044E+01  1.52774769E-01  4.10000000E+01 -8.01028344E+01  3.44245423E-01  4.10000000E+01 -7.67829722E+01  4.26717382E-01  4.10000000E+01 -7.28761230E+01  4.61207982E-01
  4.15000000E+01 -8.58553613E+01  1.47999099E-01  4.15000000E+01 -8.03302508E+01  3.90966894E-01  4.15000000E+01 -7.66646352E+01  3.61317449E-01  4.15000000E+01 -7.30882030E+01  3.50714316E-01
  4.20000000E+01 -8.59850393E+01  1.65730428E-01  4.20000000E+01 -8.07255804E+01  2.63744135E-01  4.20000000E+01 -7.65317402E+01  3.49299873E-01  4.20000000E+01 -7.40687075E+01  4.58155878E-01
  4.25000000E+01 -8.58675484E+01  1.52267502E-01  4.25000000E+01 -8.09344000E+01  3.40250610E-01  4.25000000E+01 -7.62623091E+01  4.53413296E-01  4.25000000E+01 -7.47130474E+01  4.55154647E-01
  4.30000000E+01 -8.58341023E+01  1.59864079E-01  4.30000000E+01 -8.09151264E+01  3.70888620E-01  4.30000000E+01 -7.63080477E+01  3.80533784E-01  4.30000000E+01 -7.43941594E+01  4.12897696E-01
  4.35000000E+01 -8.58219248E+01  1.62698067E-01  4.35000000E+01 -8.05708418E+01  3.02108741E-01  4.35000000E+01 -7.66228544E+01  3.69285272E-01  4.35000000E+01 -7.38365513E+01  3.97836107E-01
  4.40000000E+01 -8.58180695E+01  1.48988812E-01  4.40000000E+01 -8.00454334E+01  2.91556965E-01  4.40000000E+01 -7.68546750E+01  3.79430932E-01  4.40000000E+01 -7.31162474E+01  5.06157214E-01
  4.45000000E+01 -8.58473884E+01  1.57567031E-01  4.45000000E+01 -8.01483319E+01  3.84987578E-01  4.45000000E+01 -7.68147583E+01  4.15367444E-01  4.45000000E+01 -7.29589611E+01  4.07341286E-01
  4.50000000E+01 -8.59494486E+01  1.44735497E-01  4.50000000E+01 -8.03795699E+01  3.47390255E-01  4.50000000E+01 -7.66609989E+01  3.29159934E-01  4.50000000E+01 -7.33643964E+01  3.80986308E-01
  4.55000000E+01 -8.59619230E+01  1.62209013E-01  4.55000000E+01 -8.07390924E+01  2.56838140E-01  4.55000000E+01 -7.65051082E+01  4.00180934E-01  4.55000000E+01 -7.44380460E+01  4.76830747E-01
  4.60000000E+01 -8.58220630E+01  1.58318362E-01  4.60000000E+01 -8.09065255E+01  3.87052257E-01  4.60000000E+01 -7.62340004E+01  4.34253516E-01  4.60000000E+01 -7.45911129E+01  4.52272067E-01
  4.65000000E+01 -8.57789934E+01  1.64619655E-01  4.65000000E+01 -8.09577737E+01  3.29866599E-01  4.65000000E+01 -7.63574056E+01  3.69183437E-01  4.65000000E+01 -7.42491459E+01  3.68990207E-01
  4.70000000E+01 -8.57581571E+01  1.62647727E-01  4.70000000E+01 -8.03858407E+01  3.00540652E-01  4.70000000E+01 -7.66700957E+01  3.71857382E-01  4.70000000E+01 -7.35320136E+01  4.59395916E-01
  4.75000000E+01 -8.57605023E+01  1.59267819E-01  4.75000000E+01 -8.00418254E+01  3.14652348E-01  4.75000000E+01 -7.68763060E+01  4.00294730E-01  4.75000000E+01 -7.29926235E+01  4.91041876E-01
  4.80000000E+01 -8.59000447E+01  1.45342151E-01  4.80000000E+01 -8.01785840E+01  4.12324287E-01  4.80000000E+01 -7.68024648E+01  3.93133144E-01  4.80000000E+01 -7.29628722E+01  3.53156518E-01
  4.85000000E+01 -8.59770457E+01  1.55922615E-01  4.85000000E+01 -8.05211946E+01  2.98415402E-01  4.85000000E+01 -7.65289629E+01  3.20773343E-01  4.85000000E+01 -7.36785130E+01  4.32058469E-01
  4.90000000E+01 -8.59046905E+01  1.58997188E-01  4.90000000E+01 -8.07525613E+01  2.88534985E-01  4.90000000E+01 -7.64323301E+01  4.27617784E-01  4.90000000E+01 -7.45090577E+01  4.64637884E-01
  4.95000000E+01 -8.58193573E+01  1.61522219E-01  4.95000000E+01 -8.08575884E+01  3.84516435E-01  4.95000000E+01 -7.62085717E+01  4.01868876E-01  4.95000000E+01 -7.45430216E+01  4.24319025E-01
  5.00000000E+01 -8.58220807E+01  1.71395695E-01  5.00000000E+01 -8.08176209E+01  3.22997604E-01  5.00000000E+01 -7.64232551E+01  3.64264759E-01  5.00000000E+01 -7.40782586E+01  3.57762444E-01
  5.05000000E+01 -8.57419544E+01  1.66773245E-01  5.05000000E+01 -8.01524618E+01  2.99742687E-01  5.05000000E+01 -7.67520464E+01  3.65944132E-01  5.05000000E+01 -7.32823823E+01  5.01458744E-01
  5.10000000E+01 -8.57645971E+01  1.71363172E-01  5.10000000E+01 -8.00254167E+01  3.36919139E-01  5.10000000E+01 -7.69840117E+01  4.16200108E-01  5.10000000E+01 -7.29454679E+01  4.40534654E-01
  5.15000000E+01 -8.58853157E+01  1.48101280E-01  5.15000000E+01 -8.03916695E+01  3.96390816E-01  5.15000000E+01 -7.66936933E+01  3.51633564E-01  5.15000000E+01 -7.30441859E+01  3.38967899E-01
  5.20000000E+01 -8.59073826E+01  1.67455458E-01  5.20000000E+01 -8.06342730E+01  2.55846968E-01  5.20000000E+01 -7.64764407E+01  3.56920784E-01  5.20000000E+01 -7.39404577E+01  4.63207185E-01
  5.25000000E+01 -8.58004321E+01  1.64800288E-01  5.25000000E+01 -8.07620833E+01  3.50845071E-01  5.25000000E+01 -7.63813364E+01  4.37744662E-01  5.25000000E+01 -7.45999419E+01  4.70062410E-01
  5.30000000E+01 -8.58166628E+01  1.58481761E-01  5.30000000E+01 -8.09615797E+01  3.43107458E-01  5.30000000E+01 -7.62113039E+01  3.56530451E-01  5.30000000E+01 -7.44272794E+01  3.59228915E-01
  5.35000000E+01 -8.58512578E+01  1.66306261E-01  5.35000000E+01 -8.06751564E+01  3.20022389E-01  5.35000000E+01 -7.65709777E+01  3.70447310E-01  5.35000000E+01 -7.38551346E+01  4.11245953E-01
  5.40000000E+01 -8.57338038E+01  1.69587333E-01  5.40000000E+01 -7.99867309E+01  3.04411813E-01  5.40000000E+01 -7.67133935E+01  3.85956208E-01  5.40000000E+01 -7.31967904E+01  5.21623334E-01
  5.45000000E+01 -8.58037291E+01  1.67277276E-01  5.45000000E+01 -8.01443126E+01  3.82082336E-01  5.45000000E+01 -7.68846473E+01  4.02427354E-01  5.45000000E+01 -7.28885679E+01  3.64790148E-01
  5.50000000E+01 -8.58834515E+01  1.56558702E-01  5.50000000E+01 -8.05312596E+01  3.56754024E-01  5.50000000E+01 -7.66436871E+01  3.21419227E-01  5.50000000E+01 -7.32278025E+01  3.78646665E-01
  5.55000000E+01 -8.58787388E+01  1.76538216E-01  5.55000000E+01 -8.04985076E+01  2.62502207E-01  5.55000000E+01 -7.63767048E+01  4.02351595E-01  5.55000000E+01 -7.42568249E+01  4.65435243E-01
  5.60000000E+01 -8.58060775E+01  1.61538044E-01  5.60000000E+01 -8.08803033E+01  3.81167840E-01  5.60000000E+01 -7.62489291E+01  4.26492105E-01  5.60000000E+01 -7.46800844E+01  4.44238024E-01
  5.65000000E+01 -8.58572811E+01  1.61151056E-01  5.65000000E+01 -8.09441219E+01  3.40567239E-01  5.65000000E+01 -7.63301640E+01  3.45679863E-01  5.65000000E+01 -7.42571088E+01  3.27668852E-01
  5.70000000E+01 -8.58156827E+01  1.61708545E-01  5.70000000E+01 -8.03678133E+01  3.15116998E-01  5.70000000E+01 -7.66247218E+01  3.67287466E-01  5.70000000E+01 -7.35620567E+01  4.89456997E-01
  5.75000000E+01 -8.57641069E+01  1.62059695E-01  5.75000000E+01 -7.99896780E+01  3.11276419E-01  5.75000000E+01 -7.68115592E+01  3.95924837E-01  5.75000000E+01 -7.30534888E+01  4.88499422E-01
  5.80000000E+01 -8.58352684E+01  1.65728201E-01  5.80000000E+01 -8.02569410E+01  4.09931150E-01  5.80000000E+01 -7.68631166E+01  3.76162993E-01  5.80000000E+01 -7.29499982E+01  3.27251252E-01
  5.85000000E+01 -8.59029282E+01  1.63981374E-01  5.85000000E+01 -8.05078195E+01  3.02519894E-01  5.85000000E+01 -7.65930813E+01  3.14858770E-01  5.85000000E+01 -7.35269988E+01  4.18779548E-01
  5.90000000E+01 -8.59173851E+01  1.46811775E-01  5.90000000E+01 -8.05745476E+01  2.97560211E-01  5.90000000E+01 -7.63991362E+01  4.19137283E-01  5.90000000E+01 -7.45026744E+01  4.73882091E-01
  5.95000000E+01 -8.58629397E+01  1.50430418E-01  5.95000000E+01 -8.09289046E+01  3.80166670E-01  5.95000000E+01 -7.62827113E+01  3.84156278E-01  5.95000000E+01 -7.46485753E+01  3.98265949E-01
  6.00000000E+01 -8.58501167E+01  1.72627755E-01  6.00000000E+01 -8.08044709E+01  3.29079920E-01  6.00000000E+01 -7.65719111E+01  3.41655200E-01  6.00000000E+01 -7.40900816E+01  3.88124468E-01
